#Frame     RMSD_00002
    1664       2.4150
    1665       2.3928
    1666       2.3608
    1667       2.4096
    1668       2.3862
    1669       2.4463
    1670       2.4285
    1671       2.3966
    1672       2.3618
    1673       2.4680
    1674       2.4917
    1675       2.4539
    1676       2.4788
    1677       2.4891
    1678       2.5124
    1679       2.4485
    1680       2.4335
    1681       2.4690
    1682       2.4615
    1683       2.4829
    1684       2.4989
    1685       2.4795
    1686       2.4985
    1687       2.5503
    1688       2.5552
    1689       2.5170
    1690       2.5842
    1691       2.5555
    1692       2.5850
    1693       2.5216
    1694       2.5362
    1695       2.5879
    1696       2.6363
    1697       2.7109
    1698       2.6139
    1699       2.5816
    1700       2.5907
    1701       2.5387
    1702       2.5220
    1703       2.5264
    1704       2.5531
    1705       2.5920
    1706       2.5008
    1707       2.5901
    1708       2.5532
    1709       2.5383
    1710       2.4831
    1711       2.5453
    1712       2.4954
    1713       2.5282
    1714       2.5254
    1715       2.5002
    1716       2.4982
    1717       2.5504
    1718       2.4516
    1719       2.4987
    1720       2.5249
    1721       2.5884
    1722       2.6161
    1723       2.5434
    1724       2.5745
    1725       2.6517
    1726       2.6480
    1727       2.5912
    1728       2.6968
    1729       2.6773
    1730       2.6469
    1731       2.6160
    1732       2.6247
    1733       2.5616
    1734       2.5103
    1735       2.4965
    1736       2.5356
    1737       2.5388
    1738       2.5309
    1739       2.5790
    1740       2.5742
    1741       2.5765
    1742       2.5373
    1743       2.5016
    1744       2.5328
    1745       2.4543
    1746       2.5088
    1747       2.4548
    1748       2.5470
    1749       2.4862
    1750       2.4744
    1751       2.5074
    1752       2.4369
    1753       2.4815
    1754       2.5237
    1755       2.4775
    1756       2.4774
    1757       2.4742
    1758       2.5678
    1759       2.5341
    1760       2.5460
    1761       2.5599
    1762       2.5620
    1763       2.5982
    1764       2.4459
    1765       2.4338
    1766       2.4359
    1767       2.4500
    1768       2.5475
    1769       2.4793
    1770       2.4690
    1771       2.3790
    1772       2.5417
    1773       2.5333
    1774       2.5611
    1775       2.4459
    1776       2.5001
    1777       2.4488
    1778       2.4086
    1779       2.4660
    1780       2.4085
    1781       2.3959
    1782       2.4595
    1783       2.4763
    1784       2.4781
    1785       2.4981
    1786       2.5228
    1787       2.5086
    1788       2.3858
    1789       2.3899
    1790       2.3712
    1791       2.4283
    1792       2.3995
    1793       2.3418
    1794       2.2716
    1795       2.3618
    1796       2.3579
    1797       2.3284
    1798       2.3268
    1799       2.3927
    1800       2.3477
    1801       2.3519
    1802       2.3924
    1803       2.3967
    1804       2.3650
    1805       2.3707
    1806       2.3578
    1807       2.3021
    1808       2.2855
    1809       2.3171
    1810       2.2964
    1811       2.3441
    1812       2.3384
    1813       2.3314
    1814       2.3565
    1815       2.3392
    1816       2.3880
    1817       2.4008
    1818       2.3848
    1819       2.4213
    1820       2.4873
    1821       2.5260
    1822       2.5054
    1823       2.4669
    1824       2.4179
    1825       2.4425
    1826       2.4460
    1827       2.3930
    1828       2.3647
    1829       2.3739
    1830       2.2826
    1831       2.3208
    1832       2.2714
    1833       2.3450
    1834       2.3703
    1835       2.3188
    1836       2.2693
    1837       2.3559
    1838       2.3275
    1839       2.3314
    1840       2.4356
    1841       2.4742
    1842       2.4343
    1843       2.4470
    1844       2.4483
    1845       2.4404
    1846       2.4674
    1847       2.3825
    1848       2.3307
    1849       2.3483
    1850       2.4145
    1851       2.3699
    1852       2.4360
    1853       2.4050
    1854       2.3357
    1855       2.3397
    1856       2.4185
    1857       2.3797
    1858       2.3963
    1859       2.4090
    1860       2.4068
    1861       2.4142
    1862       2.3434
    1863       2.3331
    1864       2.3151
    1865       2.3923
    1866       2.4796
    1867       2.4775
    1868       2.4789
    1869       2.4483
    1870       2.4342
    1871       2.2454
    1872       2.3659
    1873       2.2920
    1874       2.3730
    1875       2.3884
    1876       2.4022
    1877       2.4455
    1878       2.4135
    1879       2.4185
    1880       2.3993
    1881       2.4047
    1882       2.4339
    1883       2.5343
    1884       2.5007
    1885       2.4335
    1886       2.4290
    1887       2.3228
    1888       2.4209
    1889       2.4983
    1890       2.4655
    1891       2.4544
    1892       2.5600
    1893       2.5243
    1894       2.5142
    1895       2.4628
    1896       2.4631
    1897       2.4335
    1898       2.5184
    1899       2.3708
    1900       2.4208
    1901       2.3896
    1902       2.3121
    1903       2.3802
    1904       2.4620
    1905       2.5395
    1906       2.5954
    1907       2.6470
    1908       2.7288
    1909       2.7041
    1910       2.7083
    1911       2.6292
    1912       2.5725
    1913       2.6328
    1914       2.6285
    1915       2.5426
    1916       2.5802
    1917       2.6152
    1918       2.6189
    1919       2.6951
    1920       2.6274
    1921       2.7297
    1922       2.5751
    1923       2.6531
    1924       2.5665
    1925       2.5379
    1926       2.5309
    1927       2.5241
    1928       2.5576
    1929       2.5611
    1930       2.6149
    1931       2.5320
    1932       2.4876
    1933       2.4523
    1934       2.4657
    1935       2.4646
    1936       2.3719
    1937       2.3960
    1938       2.3981
    1939       2.3865
    1940       2.4350
    1941       2.4040
    1942       2.3603
    1943       2.4792
    1944       2.5103
    1945       2.5141
    1946       2.5419
    1947       2.5806
    1948       2.5689
    1949       2.5240
    1950       2.6420
    1951       2.6139
    1952       2.5857
    1953       2.5905
    1954       2.5834
    1955       2.5099
    1956       2.4548
    1957       2.4739
    1958       2.5864
    1959       2.5186
    1960       2.6616
    1961       2.6174
    1962       2.6544
    1963       2.6930
    1964       2.6870
    1965       2.7058
    1966       2.7718
    1967       2.7280
    1968       2.7380
    1969       2.7203
    1970       2.7623
    1971       2.7430
    1972       2.7793
    1973       2.8614
    1974       2.8826
    1975       2.8432
    1976       2.8870
    1977       2.8234
    1978       2.7804
    1979       2.6890
    1980       2.7967
    1981       2.7096
    1982       2.6053
    1983       2.6727
    1984       2.6176
    1985       2.5838
    1986       2.6175
    1987       2.6331
    1988       2.6539
    1989       2.7146
    1990       2.5785
    1991       2.5847
    1992       2.5304
    1993       2.5062
    1994       2.4444
    1995       2.4240
    1996       2.3860
    1997       2.4361
    1998       2.4793
    1999       2.4598
    2000       2.4234
    2001       2.4180
    2002       2.4364
    2003       2.4468
    2004       2.3879
    2005       2.3652
    2006       2.3563
    2007       2.4052
    2008       2.4640
    2009       2.4333
    2010       2.4344
    2011       2.5022
    2012       2.4971
    2013       2.4768
    2014       2.5341
    2015       2.5261
    2016       2.4658
    2017       2.4904
    2018       2.4525
    2019       2.4684
    2020       2.4571
    2021       2.5028
    2022       2.5027
    2023       2.5327
    2024       2.6061
    2025       2.6084
    2026       2.5451
    2027       2.5781
    2028       2.5419
    2029       2.6181
    2030       2.6037
    2031       2.5748
    2032       2.6051
    2033       2.6027
    2034       2.5842
    2035       2.6173
    2036       2.7512
    2037       2.6433
    2038       2.6735
    2039       2.6783
    2040       2.7033
    2041       2.5726
    2042       2.5949
    2043       2.6224
    2044       2.5919
    2045       2.6692
    2046       2.6804
