#Frame     RMSD_00002
    1664       1.2161
    1665       1.1943
    1666       1.2107
    1667       1.1397
    1668       1.2137
    1669       1.1904
    1670       1.2426
    1671       1.2494
    1672       1.2083
    1673       1.2424
    1674       1.2918
    1675       1.3802
    1676       1.3206
    1677       1.2763
    1678       1.3170
    1679       1.2708
    1680       1.2614
    1681       1.2171
    1682       1.2274
    1683       1.1619
    1684       1.1567
    1685       1.1814
    1686       1.2582
    1687       1.2579
    1688       1.2659
    1689       1.1989
    1690       1.1768
    1691       1.2135
    1692       1.2432
    1693       1.2322
    1694       1.2825
    1695       1.2717
    1696       1.2378
    1697       1.3310
    1698       1.3937
    1699       1.4069
    1700       1.4655
    1701       1.3918
    1702       1.4469
    1703       1.4540
    1704       1.3958
    1705       1.3316
    1706       1.2872
    1707       1.3635
    1708       1.3927
    1709       1.3721
    1710       1.3935
    1711       1.3547
    1712       1.4281
    1713       1.4361
    1714       1.4112
    1715       1.3526
    1716       1.2984
    1717       1.3650
    1718       1.3159
    1719       1.3808
    1720       1.4085
    1721       1.4074
    1722       1.3679
    1723       1.4507
    1724       1.3984
    1725       1.4608
    1726       1.4085
    1727       1.3444
    1728       1.3800
    1729       1.3649
    1730       1.3675
    1731       1.3604
    1732       1.4121
    1733       1.5515
    1734       1.4632
    1735       1.4556
    1736       1.4845
    1737       1.4674
    1738       1.4812
    1739       1.4602
    1740       1.6029
    1741       1.6638
    1742       1.5746
    1743       1.5088
    1744       1.3777
    1745       1.3585
    1746       1.3177
    1747       1.3766
    1748       1.4113
    1749       1.3756
    1750       1.4090
    1751       1.3807
    1752       1.3485
    1753       1.4476
    1754       1.3042
    1755       1.3730
    1756       1.4343
    1757       1.3537
    1758       1.3551
    1759       1.3380
    1760       1.3808
    1761       1.4642
    1762       1.5069
    1763       1.4549
    1764       1.5581
    1765       1.5445
    1766       1.5853
    1767       1.5183
    1768       1.4840
    1769       1.5571
    1770       1.5499
    1771       1.5722
    1772       1.4723
    1773       1.4619
    1774       1.5336
    1775       1.4877
    1776       1.4646
    1777       1.4944
    1778       1.4977
    1779       1.4542
    1780       1.5019
    1781       1.5182
    1782       1.5556
    1783       1.6217
    1784       1.5622
    1785       1.5614
    1786       1.5932
    1787       1.5199
    1788       1.4934
    1789       1.4026
    1790       1.4385
    1791       1.5023
    1792       1.4694
    1793       1.3955
    1794       1.4258
    1795       1.4405
    1796       1.4622
    1797       1.4645
    1798       1.5345
    1799       1.5103
    1800       1.5116
    1801       1.4486
    1802       1.5623
    1803       1.5131
    1804       1.5608
    1805       1.5998
    1806       1.6026
    1807       1.5782
    1808       1.5556
    1809       1.6104
    1810       1.5928
    1811       1.6017
    1812       1.5379
    1813       1.5460
    1814       1.5114
    1815       1.5486
    1816       1.5438
    1817       1.5085
    1818       1.4438
    1819       1.4589
    1820       1.4776
    1821       1.4310
    1822       1.4874
    1823       1.4835
    1824       1.4659
    1825       1.4554
    1826       1.4184
    1827       1.3432
    1828       1.3325
    1829       1.3447
    1830       1.3992
    1831       1.4297
    1832       1.4108
    1833       1.4918
    1834       1.4741
    1835       1.3981
    1836       1.4033
    1837       1.4420
    1838       1.5063
    1839       1.4986
    1840       1.4255
    1841       1.4145
    1842       1.4552
    1843       1.3963
    1844       1.3871
    1845       1.3923
    1846       1.4448
    1847       1.4435
    1848       1.4548
    1849       1.4685
    1850       1.4617
    1851       1.4764
    1852       1.5257
    1853       1.5144
    1854       1.6265
    1855       1.6164
    1856       1.6634
    1857       1.7342
    1858       1.7640
    1859       1.7325
    1860       1.6726
    1861       1.6595
    1862       1.7063
    1863       1.8015
    1864       1.7989
    1865       1.7917
    1866       1.7369
    1867       1.6809
    1868       1.7425
    1869       1.6725
    1870       1.6515
    1871       1.6675
    1872       1.7079
    1873       1.5978
    1874       1.6414
    1875       1.6270
    1876       1.6400
    1877       1.7534
    1878       1.7704
    1879       1.6974
    1880       1.7268
    1881       1.7422
    1882       1.6776
    1883       1.7679
    1884       1.7775
    1885       1.6900
    1886       1.6492
    1887       1.5590
    1888       1.5954
    1889       1.5634
    1890       1.5129
    1891       1.4735
    1892       1.5487
    1893       1.6872
    1894       1.6769
    1895       1.7395
    1896       1.6879
    1897       1.6663
    1898       1.5040
    1899       1.5334
    1900       1.4836
    1901       1.5550
    1902       1.6512
    1903       1.6066
    1904       1.6758
    1905       1.6915
    1906       1.6417
    1907       1.5805
    1908       1.6498
    1909       1.6748
    1910       1.6981
    1911       1.6675
    1912       1.7261
    1913       1.6844
    1914       1.7486
    1915       1.7657
    1916       1.7029
    1917       1.6992
    1918       1.7926
    1919       1.7664
    1920       1.7225
    1921       1.6370
    1922       1.6849
    1923       1.6875
    1924       1.6454
    1925       1.6746
    1926       1.6844
    1927       1.7087
    1928       1.7931
    1929       1.7864
    1930       1.7693
    1931       1.8334
    1932       1.7740
    1933       1.7376
    1934       1.7578
    1935       1.7691
    1936       1.7108
    1937       1.7501
    1938       1.8012
    1939       1.8819
    1940       1.9141
    1941       1.8678
    1942       1.7977
    1943       1.7908
    1944       1.8054
    1945       1.8418
    1946       1.8836
    1947       1.8719
    1948       1.8587
    1949       1.8259
    1950       1.7652
    1951       1.7678
    1952       1.7114
    1953       1.7782
    1954       1.7467
    1955       1.7476
    1956       1.7413
    1957       1.8253
    1958       1.6784
    1959       1.5867
    1960       1.6184
    1961       1.6782
    1962       1.6507
    1963       1.6517
    1964       1.6469
    1965       1.6197
    1966       1.5268
    1967       1.5471
    1968       1.5197
    1969       1.5468
    1970       1.5714
    1971       1.5627
    1972       1.5323
    1973       1.4900
    1974       1.4730
    1975       1.4457
    1976       1.5589
    1977       1.6005
    1978       1.6140
    1979       1.6182
    1980       1.6261
    1981       1.5983
    1982       1.6309
    1983       1.6783
    1984       1.7028
    1985       1.6571
    1986       1.6022
    1987       1.5564
    1988       1.5727
    1989       1.6003
    1990       1.6162
    1991       1.5582
    1992       1.7048
    1993       1.7740
    1994       1.7525
    1995       1.7431
    1996       1.6429
    1997       1.6230
    1998       1.7215
    1999       1.6561
    2000       1.6557
    2001       1.7017
    2002       1.6560
    2003       1.7356
    2004       1.7864
    2005       1.7635
    2006       1.8056
    2007       1.7373
    2008       1.7110
    2009       1.7225
    2010       1.7987
    2011       1.8343
    2012       1.8371
    2013       1.7463
    2014       1.8065
    2015       1.6707
    2016       1.7142
    2017       1.7537
    2018       1.7257
    2019       1.7682
    2020       1.8227
    2021       1.7347
    2022       1.6563
    2023       1.6472
    2024       1.7928
    2025       1.7423
    2026       1.8101
    2027       1.8494
    2028       1.9094
    2029       1.8762
    2030       1.8546
    2031       1.8909
    2032       1.8572
    2033       1.8957
    2034       1.8892
    2035       1.8862
    2036       1.8688
    2037       1.8469
    2038       1.8015
    2039       1.8847
    2040       1.8510
    2041       1.8121
    2042       1.7517
    2043       1.7012
    2044       1.6738
    2045       1.6325
    2046       1.5914
