#Frame     RMSD_00002
    1664       1.7046
    1665       1.6707
    1666       1.7692
    1667       1.8376
    1668       1.8070
    1669       1.8269
    1670       1.8456
    1671       1.8875
    1672       1.8446
    1673       1.8485
    1674       1.8156
    1675       1.8422
    1676       1.8130
    1677       1.7851
    1678       1.7458
    1679       1.8012
    1680       1.9203
    1681       1.9291
    1682       1.9645
    1683       1.9427
    1684       1.9468
    1685       1.8984
    1686       1.8677
    1687       1.8338
    1688       1.7871
    1689       1.8588
    1690       1.9427
    1691       1.9969
    1692       1.9674
    1693       1.9634
    1694       2.0095
    1695       1.9064
    1696       1.9132
    1697       1.9493
    1698       1.8610
    1699       1.8003
    1700       1.7839
    1701       1.7895
    1702       1.7809
    1703       1.6867
    1704       1.7411
    1705       1.7959
    1706       1.7936
    1707       1.8899
    1708       1.7881
    1709       1.8595
    1710       1.8038
    1711       1.6937
    1712       1.7362
    1713       1.7866
    1714       1.7445
    1715       1.7559
    1716       1.7218
    1717       1.7754
    1718       1.7385
    1719       1.7647
    1720       1.6733
    1721       1.6844
    1722       1.6608
    1723       1.7219
    1724       1.7532
    1725       1.7850
    1726       1.7681
    1727       1.7183
    1728       1.6868
    1729       1.6541
    1730       1.7107
    1731       1.7293
    1732       1.7215
    1733       1.7640
    1734       1.7124
    1735       1.7179
    1736       1.7643
    1737       1.8137
    1738       1.7986
    1739       1.7911
    1740       1.7956
    1741       1.7151
    1742       1.7129
    1743       1.6802
    1744       1.7183
    1745       1.7025
    1746       1.6919
    1747       1.8183
    1748       1.7438
    1749       1.7576
    1750       1.7734
    1751       1.8114
    1752       1.7748
    1753       1.6758
    1754       1.6754
    1755       1.7267
    1756       1.7388
    1757       1.7672
    1758       1.8190
    1759       1.7907
    1760       1.7559
    1761       1.7651
    1762       1.8324
    1763       1.7762
    1764       1.7209
    1765       1.6626
    1766       1.7105
    1767       1.6900
    1768       1.7146
    1769       1.7840
    1770       1.8325
    1771       1.7375
    1772       1.7774
    1773       1.8203
    1774       1.8265
    1775       1.7539
    1776       1.7522
    1777       1.7978
    1778       1.8261
    1779       1.7826
    1780       1.7989
    1781       1.7961
    1782       1.8077
    1783       1.8832
    1784       1.9529
    1785       1.9362
    1786       1.8722
    1787       1.8507
    1788       1.8982
    1789       1.9281
    1790       1.9060
    1791       1.9958
    1792       1.9359
    1793       1.9846
    1794       1.9899
    1795       2.0009
    1796       1.9205
    1797       2.0133
    1798       2.0281
    1799       2.0292
    1800       2.0527
    1801       2.0473
    1802       2.0021
    1803       2.0138
    1804       2.0326
    1805       2.0888
    1806       2.1210
    1807       2.0365
    1808       2.0433
    1809       2.0212
    1810       2.0426
    1811       2.0491
    1812       2.0030
    1813       1.9628
    1814       1.9348
    1815       1.9877
    1816       2.0324
    1817       1.9317
    1818       1.9076
    1819       2.0180
    1820       2.0229
    1821       1.9620
    1822       1.9663
    1823       1.9373
    1824       2.0036
    1825       2.0570
    1826       2.0317
    1827       2.0837
    1828       2.1631
    1829       2.0894
    1830       2.0992
    1831       2.1097
    1832       2.0586
    1833       2.0097
    1834       2.0130
    1835       1.9654
    1836       1.9414
    1837       1.9426
    1838       2.0130
    1839       1.9250
    1840       1.9044
    1841       1.8195
    1842       1.7831
    1843       1.8335
    1844       1.8879
    1845       1.9057
    1846       1.8533
    1847       1.9356
    1848       1.9054
    1849       1.9703
    1850       1.8619
    1851       1.8881
    1852       1.9250
    1853       1.8619
    1854       1.8973
    1855       1.7967
    1856       1.7847
    1857       1.8337
    1858       1.8119
    1859       1.8199
    1860       1.8197
    1861       1.8276
    1862       1.8364
    1863       1.8286
    1864       1.7994
    1865       1.8196
    1866       1.8202
    1867       1.8933
    1868       1.8597
    1869       1.8300
    1870       1.7462
    1871       1.8194
    1872       1.8310
    1873       1.8922
    1874       1.8404
    1875       1.9770
    1876       1.9258
    1877       1.9543
    1878       1.8851
    1879       1.8609
    1880       1.8373
    1881       1.8479
    1882       1.9062
    1883       1.9535
    1884       1.9310
    1885       1.9051
    1886       2.0220
    1887       1.9473
    1888       1.9489
    1889       1.9812
    1890       2.1245
    1891       2.0666
    1892       2.0523
    1893       2.0968
    1894       1.9918
    1895       1.8363
    1896       1.9539
    1897       1.9636
    1898       1.9463
    1899       1.9519
    1900       1.9449
    1901       1.9210
    1902       1.9467
    1903       2.0003
    1904       2.0182
    1905       2.0543
    1906       1.9999
    1907       2.0617
    1908       2.1333
    1909       2.1408
    1910       2.0487
    1911       2.0710
    1912       2.0675
    1913       2.0851
    1914       2.0247
    1915       2.0909
    1916       2.1377
    1917       2.0499
    1918       2.0684
    1919       2.0737
    1920       2.0126
    1921       2.1009
    1922       2.0749
    1923       2.0893
    1924       2.0657
    1925       2.0531
    1926       2.0952
    1927       2.0170
    1928       1.9937
    1929       2.0265
    1930       1.9999
    1931       2.0625
    1932       2.0657
    1933       2.0154
    1934       2.0000
    1935       2.0183
    1936       2.0317
    1937       2.0523
    1938       1.9905
    1939       2.0262
    1940       2.0368
    1941       2.0297
    1942       2.0953
    1943       2.0329
    1944       1.9657
    1945       1.9529
    1946       1.9100
    1947       1.9496
    1948       1.9119
    1949       1.9200
    1950       1.9645
    1951       1.9888
    1952       1.9613
    1953       1.9811
    1954       1.9484
    1955       1.9061
    1956       1.8438
    1957       1.9407
    1958       1.8503
    1959       1.7835
    1960       1.7858
    1961       1.7937
    1962       1.8027
    1963       1.8117
    1964       1.8319
    1965       1.8645
    1966       1.8665
    1967       1.9082
    1968       2.0041
    1969       1.9622
    1970       1.9192
    1971       1.9580
    1972       1.9103
    1973       1.8561
    1974       1.8437
    1975       1.8504
    1976       1.8726
    1977       1.7923
    1978       1.8376
    1979       1.8057
    1980       1.7692
    1981       1.8816
    1982       1.8538
    1983       1.7610
    1984       1.7908
    1985       1.7957
    1986       1.8012
    1987       1.8210
    1988       1.7446
    1989       1.7696
    1990       1.8208
    1991       1.7885
    1992       1.8033
    1993       1.7614
    1994       1.7999
    1995       1.7928
    1996       1.8086
    1997       1.7205
    1998       1.7672
    1999       1.7610
    2000       1.7311
    2001       1.7191
    2002       1.6971
    2003       1.7224
    2004       1.7052
    2005       1.7512
    2006       1.8170
    2007       1.7748
    2008       1.8000
    2009       1.7479
    2010       1.7458
    2011       1.7609
    2012       1.7185
    2013       1.7641
    2014       1.7025
    2015       1.6914
    2016       1.7723
    2017       1.7993
    2018       1.7637
    2019       1.6197
    2020       1.6856
    2021       1.7248
    2022       1.7382
    2023       1.7623
    2024       1.7813
    2025       1.7169
    2026       1.7591
    2027       1.7410
    2028       1.7379
    2029       1.7234
    2030       1.7775
    2031       1.8554
    2032       1.7787
    2033       1.8106
    2034       1.8217
    2035       1.8028
    2036       1.8248
    2037       1.8019
    2038       1.8141
    2039       1.7510
    2040       1.8367
    2041       1.8024
    2042       1.7551
    2043       1.7378
    2044       1.7340
    2045       1.7278
    2046       1.7572
