#Frame     RMSD_00003
    1664       0.9051
    1665       0.7277
    1666       0.7486
    1667       0.7219
    1668       0.7763
    1669       0.7500
    1670       0.7168
    1671       0.7957
    1672       0.7982
    1673       0.7998
    1674       0.7473
    1675       0.8433
    1676       0.7188
    1677       0.7237
    1678       0.7475
    1679       0.8288
    1680       0.7995
    1681       0.8307
    1682       0.8597
    1683       0.8078
    1684       0.7995
    1685       0.7707
    1686       0.7771
    1687       0.8258
    1688       0.8089
    1689       0.8203
    1690       0.7370
    1691       0.8580
    1692       0.8443
    1693       0.8110
    1694       0.7186
    1695       0.7327
    1696       0.7772
    1697       0.7648
    1698       0.8935
    1699       0.7889
    1700       0.7789
    1701       0.7912
    1702       0.7820
    1703       0.7436
    1704       0.7266
    1705       0.7913
    1706       0.7466
    1707       0.7298
    1708       0.8224
    1709       0.7572
    1710       0.8892
    1711       0.7416
    1712       0.7576
    1713       0.8378
    1714       0.9071
    1715       0.8545
    1716       0.9397
    1717       0.9921
    1718       1.4453
    1719       1.5288
    1720       1.3365
    1721       1.3629
    1722       1.3845
    1723       1.3393
    1724       1.4130
    1725       1.2343
    1726       1.4611
    1727       1.4982
    1728       1.3459
    1729       1.5251
    1730       1.1885
    1731       1.5228
    1732       1.4733
    1733       1.2579
    1734       1.3348
    1735       1.2781
    1736       1.1145
    1737       0.9740
    1738       0.9330
    1739       1.0279
    1740       1.1479
    1741       1.0615
    1742       1.0259
    1743       1.1112
    1744       1.0813
    1745       1.1903
    1746       1.2186
    1747       1.0237
    1748       1.2017
    1749       0.9053
    1750       0.8983
    1751       0.9554
    1752       0.9553
    1753       0.8129
    1754       0.8797
    1755       0.9835
    1756       1.0246
    1757       0.9175
    1758       1.0962
    1759       0.9822
    1760       1.3288
    1761       0.9982
    1762       1.3527
    1763       1.0060
    1764       1.2249
    1765       0.9512
    1766       1.1434
    1767       1.1165
    1768       0.9202
    1769       0.8845
    1770       0.9826
    1771       0.9817
    1772       0.8870
    1773       0.9905
    1774       0.5725
    1775       0.9419
    1776       0.6265
    1777       0.8620
    1778       0.9395
    1779       1.0441
    1780       1.0898
    1781       1.0129
    1782       1.0131
    1783       0.9528
    1784       0.9270
    1785       0.9272
    1786       0.9742
    1787       0.9051
    1788       0.9725
    1789       0.7995
    1790       0.8385
    1791       1.2161
    1792       1.1096
    1793       1.0990
    1794       1.1765
    1795       0.9576
    1796       1.1961
    1797       0.9365
    1798       1.1092
    1799       0.7369
    1800       0.9144
    1801       0.8792
    1802       0.8732
    1803       1.0576
    1804       0.7615
    1805       0.8809
    1806       0.8284
    1807       0.7456
    1808       0.9257
    1809       0.9972
    1810       1.0196
    1811       0.8809
    1812       0.9375
    1813       0.8392
    1814       0.9498
    1815       1.0528
    1816       1.1266
    1817       0.9893
    1818       0.8119
    1819       0.9700
    1820       0.9125
    1821       0.8697
    1822       1.2200
    1823       1.0821
    1824       0.9338
    1825       1.2491
    1826       1.3635
    1827       1.1747
    1828       1.6431
    1829       1.3640
    1830       1.5102
    1831       1.5231
    1832       1.2892
    1833       1.3836
    1834       1.5985
    1835       1.4118
    1836       1.5311
    1837       1.3905
    1838       1.4676
    1839       1.5331
    1840       1.2428
    1841       1.4011
    1842       1.5394
    1843       1.4768
    1844       1.4533
    1845       1.6537
    1846       1.5897
    1847       1.3138
    1848       1.2860
    1849       1.4208
    1850       1.4589
    1851       1.5154
    1852       1.4557
    1853       1.5255
    1854       1.5157
    1855       1.6604
    1856       1.5911
    1857       1.5683
    1858       1.5214
    1859       1.5637
    1860       1.4922
    1861       1.4702
    1862       1.3757
    1863       1.4561
    1864       1.4302
    1865       1.4400
    1866       1.3114
    1867       0.9712
    1868       1.1797
    1869       1.4102
    1870       1.4433
    1871       1.3135
    1872       1.2976
    1873       1.4008
    1874       1.5528
    1875       1.4798
    1876       1.5676
    1877       1.6108
    1878       1.4856
    1879       1.7681
    1880       1.2789
    1881       1.6542
    1882       1.5306
    1883       1.4480
    1884       1.5757
    1885       1.2526
    1886       1.7178
    1887       1.5066
    1888       1.5263
    1889       1.4015
    1890       1.3346
    1891       1.4077
    1892       1.7707
    1893       1.2940
    1894       1.4411
    1895       1.7100
    1896       1.6972
    1897       1.4977
    1898       1.2614
    1899       1.0928
    1900       1.2062
    1901       1.1314
    1902       1.2950
    1903       1.1438
    1904       1.3179
    1905       1.0909
    1906       1.5925
    1907       1.3600
    1908       1.5698
    1909       1.4083
    1910       1.3167
    1911       1.3502
    1912       1.2227
    1913       1.3576
    1914       1.3364
    1915       1.4648
    1916       1.3295
    1917       1.3917
    1918       1.4032
    1919       1.3085
    1920       1.1255
    1921       1.3803
    1922       1.3953
    1923       1.3746
    1924       1.4371
    1925       1.5035
    1926       1.5630
    1927       1.5510
    1928       1.2627
    1929       1.1279
    1930       1.2564
    1931       1.3728
    1932       1.4431
    1933       1.3313
    1934       1.3605
    1935       1.3334
    1936       1.4850
    1937       1.2501
    1938       1.4308
    1939       1.1294
    1940       1.5158
    1941       1.2663
    1942       1.2261
    1943       1.3227
    1944       1.2378
    1945       1.5411
    1946       1.4905
    1947       1.4892
    1948       1.4211
    1949       1.4039
    1950       1.2804
    1951       1.3664
    1952       1.3789
    1953       1.3427
    1954       1.1664
    1955       1.5612
    1956       1.5025
    1957       1.5759
    1958       1.4618
    1959       1.3987
    1960       1.5092
    1961       1.5229
    1962       1.6249
    1963       1.5282
    1964       1.3242
    1965       1.4970
    1966       1.3193
    1967       1.5508
    1968       1.3676
    1969       1.6412
    1970       1.8431
    1971       1.9214
    1972       1.8377
    1973       1.8255
    1974       1.7095
    1975       1.6548
    1976       1.8493
    1977       1.8515
    1978       1.7401
    1979       1.8090
    1980       1.7712
    1981       2.0025
    1982       1.8664
    1983       1.8560
    1984       2.0381
    1985       1.9255
    1986       1.9753
    1987       1.7986
    1988       1.8466
    1989       1.8126
    1990       1.7406
    1991       1.7028
    1992       1.8647
    1993       1.9335
    1994       1.8528
    1995       1.8251
    1996       2.0096
    1997       1.9042
    1998       2.0849
    1999       2.1046
    2000       2.0249
    2001       1.8600
    2002       1.9578
    2003       2.0001
    2004       1.9380
    2005       1.8097
    2006       1.8325
    2007       1.8886
    2008       1.9354
    2009       1.7575
    2010       1.7657
    2011       1.9230
    2012       1.9754
    2013       1.7676
    2014       1.9139
    2015       1.9048
    2016       1.9833
    2017       1.7974
    2018       1.7541
    2019       1.7930
    2020       1.7565
    2021       1.8302
    2022       1.8963
    2023       1.8699
    2024       2.0802
    2025       1.9044
    2026       1.8489
    2027       1.9859
    2028       1.8626
    2029       1.8254
    2030       1.9213
    2031       1.8167
    2032       1.8755
    2033       1.9231
    2034       1.9661
    2035       1.8825
    2036       1.9179
    2037       1.9037
    2038       1.7753
    2039       2.0094
    2040       2.0477
    2041       2.0267
    2042       1.8475
    2043       1.8850
    2044       2.0871
    2045       2.0033
    2046       1.9591
