#Frame     RMSD_00003
    1664       0.9264
    1665       0.9000
    1666       0.9182
    1667       0.8798
    1668       0.7856
    1669       0.9108
    1670       0.7671
    1671       0.7086
    1672       0.7651
    1673       0.8749
    1674       0.8743
    1675       0.8299
    1676       0.8334
    1677       0.7695
    1678       0.8865
    1679       0.7974
    1680       0.8667
    1681       1.0829
    1682       0.9128
    1683       0.9788
    1684       0.7624
    1685       1.0343
    1686       0.9222
    1687       0.8750
    1688       0.8585
    1689       0.5379
    1690       0.7296
    1691       0.5873
    1692       0.3972
    1693       0.6281
    1694       0.7375
    1695       0.5206
    1696       0.5897
    1697       0.6750
    1698       0.5104
    1699       0.6873
    1700       0.5209
    1701       0.7098
    1702       0.3447
    1703       0.4489
    1704       0.8691
    1705       0.7342
    1706       0.8108
    1707       0.8807
    1708       0.8011
    1709       0.8333
    1710       0.9570
    1711       0.9666
    1712       0.8800
    1713       0.8668
    1714       0.8730
    1715       0.8778
    1716       0.9469
    1717       0.9997
    1718       0.7522
    1719       0.8217
    1720       0.9034
    1721       0.9022
    1722       0.8495
    1723       0.8173
    1724       0.9977
    1725       1.0043
    1726       0.9957
    1727       0.8888
    1728       0.8799
    1729       0.8827
    1730       0.8516
    1731       0.8723
    1732       1.0187
    1733       0.8822
    1734       0.8757
    1735       0.7988
    1736       0.8181
    1737       0.8408
    1738       0.8284
    1739       0.9264
    1740       0.8073
    1741       0.9060
    1742       0.8900
    1743       0.8057
    1744       0.9343
    1745       0.9588
    1746       0.9389
    1747       0.8457
    1748       0.9118
    1749       0.8825
    1750       0.9281
    1751       0.8207
    1752       1.0282
    1753       0.9106
    1754       0.8959
    1755       0.8825
    1756       0.8598
    1757       0.7518
    1758       0.8710
    1759       0.9123
    1760       0.7907
    1761       0.8453
    1762       0.8784
    1763       0.8252
    1764       0.8927
    1765       0.8376
    1766       0.8486
    1767       0.9458
    1768       0.8322
    1769       0.7162
    1770       0.8855
    1771       0.9627
    1772       0.9181
    1773       0.7664
    1774       0.7608
    1775       0.8231
    1776       0.9373
    1777       0.7216
    1778       0.8844
    1779       0.9417
    1780       0.8734
    1781       0.8359
    1782       0.7613
    1783       1.0213
    1784       0.9494
    1785       0.8430
    1786       0.8582
    1787       0.7286
    1788       0.8019
    1789       0.8047
    1790       0.7889
    1791       0.9024
    1792       0.9619
    1793       0.8073
    1794       0.9253
    1795       1.0746
    1796       0.9190
    1797       0.9587
    1798       1.0791
    1799       1.0623
    1800       0.9187
    1801       0.9577
    1802       0.9950
    1803       0.8419
    1804       0.9956
    1805       0.9309
    1806       0.7961
    1807       0.8963
    1808       0.9941
    1809       0.8225
    1810       0.9221
    1811       0.7792
    1812       0.7850
    1813       0.8168
    1814       0.8242
    1815       0.9235
    1816       0.8665
    1817       0.8977
    1818       0.8713
    1819       0.8066
    1820       0.8320
    1821       1.0047
    1822       0.9076
    1823       0.8526
    1824       0.9613
    1825       0.9717
    1826       1.0107
    1827       0.9610
    1828       0.8917
    1829       0.8990
    1830       0.9084
    1831       0.8325
    1832       0.7749
    1833       0.9307
    1834       0.9160
    1835       1.0093
    1836       0.9502
    1837       0.8146
    1838       0.8772
    1839       1.1130
    1840       0.7536
    1841       0.9167
    1842       0.9133
    1843       0.9027
    1844       1.0434
    1845       1.1050
    1846       1.0813
    1847       1.0355
    1848       0.9482
    1849       0.9108
    1850       0.9866
    1851       0.8726
    1852       0.9703
    1853       0.9801
    1854       0.8410
    1855       0.9296
    1856       0.7898
    1857       1.0373
    1858       0.9149
    1859       0.9631
    1860       0.8537
    1861       0.9418
    1862       0.8431
    1863       0.8345
    1864       0.7070
    1865       0.8968
    1866       0.8488
    1867       0.9076
    1868       0.7978
    1869       0.9202
    1870       0.7513
    1871       0.8255
    1872       0.7574
    1873       0.9264
    1874       0.8659
    1875       0.8773
    1876       0.9663
    1877       0.8801
    1878       0.9058
    1879       0.9404
    1880       0.9667
    1881       0.9020
    1882       0.8808
    1883       1.0242
    1884       0.8532
    1885       0.9670
    1886       0.8774
    1887       0.9430
    1888       0.9163
    1889       0.7781
    1890       0.7576
    1891       0.8282
    1892       0.8937
    1893       0.7398
    1894       0.9048
    1895       0.8964
    1896       1.0100
    1897       1.0728
    1898       0.9642
    1899       0.8822
    1900       0.9946
    1901       0.9610
    1902       1.0189
    1903       0.8488
    1904       1.0747
    1905       0.9285
    1906       0.8914
    1907       0.8508
    1908       0.9932
    1909       0.9568
    1910       0.8967
    1911       1.0943
    1912       0.7695
    1913       0.9618
    1914       0.9447
    1915       0.8752
    1916       0.9630
    1917       0.9092
    1918       1.0957
    1919       1.0822
    1920       0.9444
    1921       1.0886
    1922       0.9309
    1923       0.9815
    1924       0.9648
    1925       0.8813
    1926       0.9356
    1927       0.8607
    1928       1.1547
    1929       1.0708
    1930       0.9224
    1931       0.9100
    1932       0.8685
    1933       1.1470
    1934       1.0091
    1935       0.9920
    1936       1.0146
    1937       0.8378
    1938       0.9433
    1939       0.9138
    1940       0.9659
    1941       0.9607
    1942       1.0545
    1943       1.0980
    1944       1.0242
    1945       0.9514
    1946       1.0842
    1947       1.1444
    1948       1.1126
    1949       1.0344
    1950       0.9762
    1951       0.7810
    1952       0.8147
    1953       0.8908
    1954       0.9795
    1955       1.0097
    1956       0.9544
    1957       1.0135
    1958       1.0221
    1959       0.7539
    1960       0.9510
    1961       0.9515
    1962       0.9979
    1963       1.0666
    1964       0.9371
    1965       0.9931
    1966       0.9042
    1967       0.9603
    1968       0.8669
    1969       0.9867
    1970       0.8533
    1971       0.7501
    1972       0.8585
    1973       0.8496
    1974       0.8961
    1975       0.9349
    1976       0.9336
    1977       0.9783
    1978       0.9417
    1979       0.9289
    1980       0.8174
    1981       0.7897
    1982       0.7195
    1983       1.0184
    1984       0.8313
    1985       0.7298
    1986       0.8892
    1987       0.9503
    1988       0.8607
    1989       1.0220
    1990       0.8852
    1991       0.9310
    1992       0.8632
    1993       0.8875
    1994       0.9888
    1995       0.7558
    1996       0.9124
    1997       0.8090
    1998       0.8648
    1999       1.0569
    2000       1.0906
    2001       1.1304
    2002       0.8949
    2003       1.0320
    2004       0.9906
    2005       1.1006
    2006       0.8064
    2007       0.7954
    2008       1.1484
    2009       0.9262
    2010       0.8433
    2011       0.7926
    2012       0.9002
    2013       0.9610
    2014       0.8642
    2015       0.8297
    2016       0.8615
    2017       0.9320
    2018       0.7530
    2019       0.8935
    2020       1.0535
    2021       0.8136
    2022       0.9331
    2023       0.9228
    2024       0.9490
    2025       0.8898
    2026       0.9484
    2027       0.9619
    2028       0.9244
    2029       0.9674
    2030       0.8430
    2031       0.8844
    2032       0.9658
    2033       0.8910
    2034       0.9671
    2035       1.1581
    2036       0.8231
    2037       1.0305
    2038       0.9800
    2039       1.1453
    2040       1.0158
    2041       0.8905
    2042       0.9153
    2043       0.9155
    2044       0.7630
    2045       1.0131
    2046       0.8964
