#Frame     RMSD_00003
    1664       0.7734
    1665       0.7874
    1666       0.6952
    1667       0.8763
    1668       0.8934
    1669       0.7302
    1670       0.8284
    1671       0.8039
    1672       0.8251
    1673       0.7739
    1674       0.8836
    1675       0.7977
    1676       0.8886
    1677       0.8465
    1678       0.7785
    1679       0.8128
    1680       0.9102
    1681       0.9083
    1682       0.7600
    1683       0.7964
    1684       0.7452
    1685       0.7634
    1686       0.7639
    1687       0.7396
    1688       0.8219
    1689       0.7068
    1690       0.8545
    1691       0.7845
    1692       0.8724
    1693       0.9390
    1694       0.7674
    1695       0.7715
    1696       0.7174
    1697       0.9466
    1698       0.9047
    1699       1.0117
    1700       0.7544
    1701       0.9761
    1702       1.0482
    1703       1.0415
    1704       0.9006
    1705       0.8077
    1706       0.9800
    1707       0.7607
    1708       0.7963
    1709       0.8370
    1710       0.9659
    1711       0.7291
    1712       0.8116
    1713       0.9708
    1714       0.9568
    1715       0.9399
    1716       0.9597
    1717       0.9779
    1718       1.0673
    1719       0.8720
    1720       0.9929
    1721       0.9965
    1722       1.0078
    1723       0.9714
    1724       0.9324
    1725       1.0048
    1726       1.0212
    1727       0.8778
    1728       0.8408
    1729       0.8739
    1730       0.6411
    1731       0.8973
    1732       0.9565
    1733       0.9016
    1734       0.8159
    1735       0.8241
    1736       0.7387
    1737       1.0071
    1738       0.7975
    1739       0.8712
    1740       0.9925
    1741       0.9011
    1742       0.8923
    1743       0.7784
    1744       0.9274
    1745       1.0424
    1746       0.7834
    1747       0.9721
    1748       0.9457
    1749       0.9924
    1750       1.0213
    1751       0.9050
    1752       0.8544
    1753       0.9814
    1754       0.7669
    1755       0.8448
    1756       0.8536
    1757       0.7657
    1758       0.8807
    1759       0.8966
    1760       0.6833
    1761       0.9507
    1762       0.8719
    1763       0.9183
    1764       0.8363
    1765       1.1632
    1766       0.9922
    1767       0.8690
    1768       0.8662
    1769       0.7599
    1770       0.7579
    1771       0.6738
    1772       0.7324
    1773       0.8166
    1774       0.8700
    1775       0.8856
    1776       0.7943
    1777       0.7086
    1778       0.7779
    1779       1.0054
    1780       0.9094
    1781       0.8423
    1782       0.6533
    1783       0.7771
    1784       0.9240
    1785       0.7676
    1786       0.9163
    1787       0.8566
    1788       0.8750
    1789       0.7500
    1790       0.8637
    1791       0.8712
    1792       0.6886
    1793       0.8067
    1794       0.7498
    1795       0.8551
    1796       0.8719
    1797       0.8473
    1798       0.9608
    1799       0.9292
    1800       0.8208
    1801       0.8581
    1802       0.8870
    1803       0.9324
    1804       0.8972
    1805       0.8002
    1806       0.7876
    1807       0.7629
    1808       0.8948
    1809       0.8865
    1810       0.8169
    1811       0.8326
    1812       0.7226
    1813       0.8721
    1814       0.9421
    1815       0.8144
    1816       1.0144
    1817       0.6939
    1818       0.7769
    1819       0.8567
    1820       0.7519
    1821       0.9869
    1822       0.8850
    1823       0.9838
    1824       0.9394
    1825       0.8877
    1826       0.9309
    1827       0.9465
    1828       0.7505
    1829       0.8897
    1830       0.9683
    1831       0.8954
    1832       0.7700
    1833       0.9210
    1834       0.8309
    1835       0.8417
    1836       0.7205
    1837       0.7433
    1838       0.8772
    1839       0.8305
    1840       0.8736
    1841       0.8506
    1842       0.8621
    1843       0.7523
    1844       0.6606
    1845       0.9505
    1846       0.7804
    1847       0.8666
    1848       0.8467
    1849       0.8037
    1850       0.9864
    1851       0.7436
    1852       0.8470
    1853       0.8090
    1854       0.6936
    1855       0.7382
    1856       0.6779
    1857       0.6953
    1858       0.6367
    1859       0.8501
    1860       0.7217
    1861       0.7301
    1862       0.7233
    1863       0.7181
    1864       0.7358
    1865       0.7541
    1866       0.7086
    1867       0.6424
    1868       0.7360
    1869       0.6748
    1870       0.7853
    1871       0.8206
    1872       0.8306
    1873       0.8958
    1874       0.7668
    1875       0.8816
    1876       0.8256
    1877       0.7058
    1878       0.8777
    1879       0.8669
    1880       0.7607
    1881       0.7614
    1882       0.8960
    1883       0.7649
    1884       0.7459
    1885       0.7939
    1886       0.7611
    1887       0.7680
    1888       0.7286
    1889       0.5351
    1890       0.6102
    1891       0.3177
    1892       0.2759
    1893       0.4188
    1894       0.5275
    1895       0.4178
    1896       0.3165
    1897       0.4451
    1898       0.4723
    1899       0.5092
    1900       0.5246
    1901       0.7562
    1902       0.6438
    1903       0.2618
    1904       0.6290
    1905       0.8582
    1906       0.7363
    1907       0.8657
    1908       0.8004
    1909       0.8128
    1910       0.5767
    1911       0.7895
    1912       0.8194
    1913       0.6405
    1914       0.4856
    1915       0.6216
    1916       0.3787
    1917       0.7013
    1918       0.5116
    1919       0.8029
    1920       0.5365
    1921       0.4988
    1922       0.5847
    1923       0.6767
    1924       0.6198
    1925       0.6377
    1926       0.3678
    1927       0.5441
    1928       0.4417
    1929       0.5239
    1930       0.3873
    1931       0.5574
    1932       0.5574
    1933       0.4854
    1934       0.4470
    1935       0.5929
    1936       0.7373
    1937       0.6077
    1938       0.5101
    1939       0.6103
    1940       0.5368
    1941       0.6013
    1942       0.5463
    1943       0.5151
    1944       0.5248
    1945       0.6253
    1946       0.7430
    1947       0.6595
    1948       0.8189
    1949       0.6281
    1950       0.6192
    1951       0.6294
    1952       0.4004
    1953       0.4894
    1954       0.5521
    1955       0.4365
    1956       0.6547
    1957       0.3983
    1958       0.3476
    1959       0.3750
    1960       0.3325
    1961       0.4636
    1962       0.7098
    1963       0.4915
    1964       0.3571
    1965       0.4350
    1966       0.6592
    1967       0.5087
    1968       0.6514
    1969       0.5163
    1970       0.4200
    1971       0.5571
    1972       0.5307
    1973       0.7992
    1974       0.5057
    1975       0.6664
    1976       0.4362
    1977       0.6314
    1978       0.4847
    1979       0.4609
    1980       0.5115
    1981       0.6048
    1982       0.4301
    1983       0.6956
    1984       0.5637
    1985       0.4820
    1986       0.5035
    1987       0.5704
    1988       0.5630
    1989       0.6325
    1990       0.3570
    1991       0.4052
    1992       0.3180
    1993       0.3898
    1994       0.3667
    1995       0.5104
    1996       0.3313
    1997       0.5998
    1998       0.7520
    1999       0.6944
    2000       0.5812
    2001       0.5296
    2002       0.5198
    2003       0.6513
    2004       0.5311
    2005       0.5404
    2006       0.4503
    2007       0.5551
    2008       0.6414
    2009       0.6273
    2010       0.4984
    2011       0.7018
    2012       0.5266
    2013       0.6020
    2014       0.8173
    2015       0.5780
    2016       0.5081
    2017       0.5355
    2018       0.5710
    2019       0.7488
    2020       0.5988
    2021       0.7791
    2022       0.7731
    2023       0.4761
    2024       0.6858
    2025       0.7019
    2026       0.5812
    2027       0.4098
    2028       0.4375
    2029       0.4898
    2030       0.6552
    2031       0.5360
    2032       0.4137
    2033       0.5995
    2034       0.5332
    2035       0.4102
    2036       0.5728
    2037       0.6415
    2038       0.6223
    2039       0.4592
    2040       0.4286
    2041       0.4765
    2042       0.7310
    2043       0.6556
    2044       0.7393
    2045       0.6873
    2046       0.6223
