#Frame     RMSD_00003
    1664       1.8869
    1665       1.8122
    1666       1.8985
    1667       1.8779
    1668       1.8281
    1669       1.8654
    1670       1.7366
    1671       1.8522
    1672       1.7016
    1673       1.7297
    1674       1.6431
    1675       1.6856
    1676       1.6535
    1677       1.6878
    1678       1.5823
    1679       1.7808
    1680       1.7707
    1681       1.7775
    1682       1.5678
    1683       1.6535
    1684       1.6717
    1685       1.8378
    1686       1.7036
    1687       1.7094
    1688       1.7287
    1689       1.7377
    1690       1.8512
    1691       1.7862
    1692       1.8254
    1693       1.7480
    1694       1.9274
    1695       1.6656
    1696       1.9478
    1697       1.7145
    1698       1.7445
    1699       1.6926
    1700       1.5297
    1701       1.5614
    1702       1.8365
    1703       1.7656
    1704       1.8203
    1705       1.7881
    1706       1.8385
    1707       1.7457
    1708       1.7643
    1709       1.8460
    1710       1.6611
    1711       1.6463
    1712       1.8604
    1713       1.7311
    1714       1.6887
    1715       1.8291
    1716       1.7022
    1717       1.7164
    1718       1.7100
    1719       1.9370
    1720       1.9923
    1721       1.8361
    1722       1.7040
    1723       1.8276
    1724       1.8263
    1725       1.9324
    1726       2.0336
    1727       1.9547
    1728       1.7220
    1729       1.7491
    1730       1.5869
    1731       1.7670
    1732       1.7972
    1733       1.6211
    1734       1.6860
    1735       1.8274
    1736       1.6074
    1737       1.7180
    1738       1.7875
    1739       1.9018
    1740       1.7970
    1741       1.6384
    1742       1.6876
    1743       1.6614
    1744       1.8014
    1745       1.7665
    1746       1.7044
    1747       1.7911
    1748       1.6504
    1749       1.6309
    1750       1.8772
    1751       1.8894
    1752       1.7268
    1753       1.8202
    1754       2.0801
    1755       1.8317
    1756       1.6805
    1757       1.6962
    1758       1.5481
    1759       2.0266
    1760       1.9618
    1761       1.8197
    1762       1.8307
    1763       1.8483
    1764       1.9397
    1765       1.9988
    1766       1.8264
    1767       1.7343
    1768       1.7051
    1769       1.8316
    1770       1.6153
    1771       1.8375
    1772       1.5722
    1773       1.4723
    1774       1.6312
    1775       1.7438
    1776       1.6060
    1777       1.7176
    1778       1.6958
    1779       1.9202
    1780       1.5899
    1781       1.7787
    1782       1.7485
    1783       1.6610
    1784       1.8159
    1785       1.9039
    1786       1.7129
    1787       1.9174
    1788       1.8954
    1789       1.8588
    1790       1.8130
    1791       1.6974
    1792       1.5689
    1793       1.5513
    1794       1.7462
    1795       1.7310
    1796       1.7213
    1797       1.7567
    1798       1.6662
    1799       1.8043
    1800       1.6693
    1801       1.7873
    1802       1.9209
    1803       1.6753
    1804       1.8460
    1805       1.7770
    1806       1.9074
    1807       1.7557
    1808       1.8232
    1809       1.7272
    1810       1.7719
    1811       1.7872
    1812       1.5986
    1813       1.8701
    1814       1.6717
    1815       1.7748
    1816       1.4828
    1817       1.6307
    1818       1.7230
    1819       1.6144
    1820       1.7575
    1821       1.6402
    1822       1.7673
    1823       1.8154
    1824       1.6934
    1825       1.9035
    1826       1.7799
    1827       1.7708
    1828       1.8150
    1829       1.7800
    1830       1.9105
    1831       1.8418
    1832       1.7396
    1833       1.6929
    1834       1.6234
    1835       1.6547
    1836       1.7892
    1837       1.7520
    1838       1.6738
    1839       1.7947
    1840       1.6670
    1841       1.6462
    1842       1.6576
    1843       1.7473
    1844       1.6765
    1845       1.7273
    1846       1.5508
    1847       1.5589
    1848       1.6308
    1849       1.6623
    1850       1.8959
    1851       1.7469
    1852       1.7612
    1853       1.8642
    1854       1.9779
    1855       1.8212
    1856       1.9691
    1857       1.8018
    1858       1.7585
    1859       1.6625
    1860       1.7537
    1861       1.7828
    1862       1.8779
    1863       1.9433
    1864       1.7515
    1865       1.6568
    1866       1.6447
    1867       1.7635
    1868       1.7604
    1869       1.7037
    1870       1.7476
    1871       1.7006
    1872       1.8772
    1873       1.7523
    1874       1.7161
    1875       1.7690
    1876       1.8193
    1877       1.7568
    1878       1.8191
    1879       1.7755
    1880       1.7588
    1881       1.8063
    1882       1.6849
    1883       1.7119
    1884       1.4684
    1885       1.6723
    1886       1.4562
    1887       1.4732
    1888       1.6145
    1889       1.6914
    1890       1.8208
    1891       1.6691
    1892       1.6926
    1893       1.8078
    1894       1.8233
    1895       1.7189
    1896       1.6668
    1897       1.9158
    1898       1.7445
    1899       1.6497
    1900       1.5327
    1901       1.7094
    1902       1.9244
    1903       1.8488
    1904       1.8653
    1905       1.9317
    1906       1.7329
    1907       1.7699
    1908       1.7712
    1909       1.7927
    1910       1.6690
    1911       1.7145
    1912       1.7131
    1913       1.7537
    1914       1.7650
    1915       1.6961
    1916       1.8050
    1917       1.7329
    1918       1.8560
    1919       1.8077
    1920       1.9223
    1921       1.8300
    1922       1.6984
    1923       1.5922
    1924       1.8547
    1925       1.4757
    1926       1.6231
    1927       1.7562
    1928       1.7233
    1929       1.6469
    1930       1.7329
    1931       1.7945
    1932       1.7324
    1933       1.7733
    1934       1.7965
    1935       1.5535
    1936       1.5219
    1937       1.6428
    1938       1.5272
    1939       1.6256
    1940       1.6674
    1941       1.7680
    1942       1.6462
    1943       1.7060
    1944       1.6882
    1945       1.6095
    1946       1.6496
    1947       1.7784
    1948       1.7047
    1949       1.6230
    1950       1.8401
    1951       1.7357
    1952       1.5070
    1953       1.6587
    1954       1.4925
    1955       1.8197
    1956       1.7400
    1957       1.6490
    1958       1.4199
    1959       1.8693
    1960       1.8666
    1961       1.8725
    1962       2.0562
    1963       1.7313
    1964       1.8504
    1965       1.9820
    1966       1.9341
    1967       2.1255
    1968       1.8928
    1969       1.8310
    1970       1.9118
    1971       1.7754
    1972       1.7367
    1973       1.7869
    1974       1.8575
    1975       1.8622
    1976       1.7801
    1977       1.9404
    1978       1.8953
    1979       1.8461
    1980       1.8723
    1981       1.7086
    1982       1.8353
    1983       1.8463
    1984       1.9482
    1985       1.7041
    1986       1.7516
    1987       1.8054
    1988       1.8373
    1989       1.8787
    1990       1.7794
    1991       1.6431
    1992       1.7698
    1993       1.8714
    1994       1.8455
    1995       1.8045
    1996       1.7785
    1997       1.8341
    1998       1.9173
    1999       1.8119
    2000       1.7917
    2001       1.7954
    2002       1.7942
    2003       1.8417
    2004       1.8488
    2005       1.9314
    2006       1.8591
    2007       1.8221
    2008       1.7731
    2009       1.7366
    2010       1.6549
    2011       1.8221
    2012       1.7074
    2013       1.6165
    2014       1.5252
    2015       1.7429
    2016       1.8157
    2017       1.9565
    2018       1.6591
    2019       1.7263
    2020       1.8345
    2021       1.5915
    2022       1.8383
    2023       1.7931
    2024       1.6529
    2025       1.8113
    2026       1.5388
    2027       1.6996
    2028       1.6619
    2029       1.7979
    2030       1.7635
    2031       1.7597
    2032       1.7917
    2033       1.7177
    2034       1.9717
    2035       1.8728
    2036       1.8862
    2037       1.8249
    2038       1.8359
    2039       1.7753
    2040       1.7742
    2041       1.8194
    2042       1.8261
    2043       1.8455
    2044       1.8430
    2045       2.0583
    2046       1.9365
