#Frame     RMSD_00003
    1664       2.0088
    1665       2.0023
    1666       1.7386
    1667       1.7234
    1668       1.9242
    1669       1.5450
    1670       1.7333
    1671       1.8494
    1672       1.7671
    1673       2.0487
    1674       1.7061
    1675       1.7577
    1676       1.6250
    1677       1.3206
    1678       1.4572
    1679       1.5476
    1680       1.8366
    1681       1.6883
    1682       1.3720
    1683       1.4693
    1684       1.5658
    1685       1.7288
    1686       1.5607
    1687       1.4515
    1688       1.6691
    1689       1.3438
    1690       1.4338
    1691       1.6078
    1692       1.7072
    1693       1.7973
    1694       1.5956
    1695       1.6827
    1696       1.4468
    1697       1.4264
    1698       1.5141
    1699       1.6747
    1700       1.7320
    1701       1.9135
    1702       1.6962
    1703       1.9267
    1704       1.8184
    1705       1.8786
    1706       1.6458
    1707       1.7669
    1708       1.6725
    1709       1.7111
    1710       1.7058
    1711       1.5199
    1712       1.6849
    1713       1.8180
    1714       1.5805
    1715       1.6729
    1716       1.7555
    1717       1.7528
    1718       1.7632
    1719       1.4350
    1720       1.2432
    1721       1.1993
    1722       1.4284
    1723       1.5049
    1724       1.6312
    1725       1.7461
    1726       1.5460
    1727       1.7764
    1728       1.4294
    1729       1.4097
    1730       1.3976
    1731       1.3518
    1732       1.1491
    1733       1.3447
    1734       1.7236
    1735       1.2986
    1736       1.4873
    1737       1.6904
    1738       1.6910
    1739       1.4018
    1740       1.3830
    1741       1.4530
    1742       1.4651
    1743       1.4647
    1744       1.5096
    1745       1.3208
    1746       1.3395
    1747       1.4823
    1748       1.4824
    1749       1.7016
    1750       1.6832
    1751       1.3510
    1752       1.5856
    1753       1.5143
    1754       1.5777
    1755       1.7116
    1756       1.4637
    1757       1.7695
    1758       1.5125
    1759       1.6759
    1760       1.6733
    1761       1.7448
    1762       1.7358
    1763       1.6687
    1764       1.7948
    1765       1.7300
    1766       1.8675
    1767       1.6218
    1768       1.8348
    1769       1.9707
    1770       2.0399
    1771       1.7569
    1772       1.8073
    1773       1.6895
    1774       1.6740
    1775       1.6659
    1776       1.7819
    1777       1.6651
    1778       1.5149
    1779       1.6240
    1780       1.4306
    1781       1.7515
    1782       1.8309
    1783       1.7757
    1784       1.5123
    1785       1.8083
    1786       1.4868
    1787       1.3279
    1788       1.5948
    1789       1.4622
    1790       1.7739
    1791       1.8736
    1792       1.3069
    1793       1.6766
    1794       1.7744
    1795       1.6495
    1796       1.4764
    1797       1.7029
    1798       1.5016
    1799       1.3112
    1800       1.6000
    1801       1.7568
    1802       1.3762
    1803       1.6414
    1804       1.4350
    1805       1.7291
    1806       1.4582
    1807       1.5012
    1808       1.4584
    1809       1.5578
    1810       1.5727
    1811       1.4097
    1812       1.5994
    1813       1.6117
    1814       1.6745
    1815       1.5213
    1816       1.5991
    1817       1.7887
    1818       1.6264
    1819       1.7358
    1820       1.4881
    1821       1.7215
    1822       1.7365
    1823       1.7316
    1824       1.8993
    1825       1.7583
    1826       1.3295
    1827       1.7628
    1828       1.5801
    1829       1.5899
    1830       1.2481
    1831       1.3440
    1832       1.4079
    1833       1.5528
    1834       1.2582
    1835       1.2375
    1836       1.4153
    1837       1.4266
    1838       1.2919
    1839       1.3275
    1840       1.4336
    1841       1.3021
    1842       1.4781
    1843       1.5642
    1844       1.5911
    1845       1.3015
    1846       1.3693
    1847       1.1779
    1848       1.5773
    1849       1.5161
    1850       1.5052
    1851       1.6643
    1852       1.3244
    1853       1.6302
    1854       1.3654
    1855       1.4962
    1856       1.7210
    1857       1.7556
    1858       1.5723
    1859       1.5758
    1860       1.5438
    1861       1.6249
    1862       1.5254
    1863       1.5774
    1864       1.7284
    1865       1.5098
    1866       1.4181
    1867       1.6435
    1868       1.6132
    1869       1.5024
    1870       1.6934
    1871       1.3736
    1872       1.7737
    1873       1.7984
    1874       1.7287
    1875       1.8357
    1876       1.7489
    1877       1.6175
    1878       1.5298
    1879       1.6534
    1880       1.4382
    1881       1.8389
    1882       1.8470
    1883       1.8472
    1884       1.4544
    1885       1.6288
    1886       1.4689
    1887       1.7468
    1888       1.6299
    1889       1.6339
    1890       1.6265
    1891       1.5639
    1892       1.5767
    1893       1.4825
    1894       1.4840
    1895       1.4963
    1896       1.7491
    1897       1.6851
    1898       1.6420
    1899       1.8361
    1900       1.8675
    1901       1.4834
    1902       1.5490
    1903       1.6100
    1904       1.7144
    1905       1.5173
    1906       1.7505
    1907       1.9056
    1908       1.4653
    1909       1.6363
    1910       1.8170
    1911       1.2939
    1912       1.7499
    1913       1.6183
    1914       1.7063
    1915       1.2244
    1916       1.4960
    1917       1.5450
    1918       1.5046
    1919       1.4071
    1920       1.7360
    1921       1.5343
    1922       1.6526
    1923       1.5034
    1924       1.6117
    1925       1.3759
    1926       1.5534
    1927       1.4347
    1928       1.3998
    1929       1.6349
    1930       1.6321
    1931       1.5646
    1932       1.7655
    1933       1.6682
    1934       1.6374
    1935       1.8230
    1936       1.7820
    1937       1.4962
    1938       1.3029
    1939       1.2875
    1940       1.4106
    1941       1.7867
    1942       1.5122
    1943       1.6276
    1944       1.5459
    1945       1.6720
    1946       1.6259
    1947       1.5382
    1948       1.4407
    1949       1.4513
    1950       1.5676
    1951       1.3463
    1952       1.6071
    1953       1.4975
    1954       1.4933
    1955       1.6927
    1956       1.7440
    1957       1.7130
    1958       1.5559
    1959       1.6883
    1960       1.6814
    1961       1.4426
    1962       1.4975
    1963       1.3061
    1964       1.6328
    1965       1.3684
    1966       1.5184
    1967       1.5749
    1968       1.5155
    1969       1.6923
    1970       1.4581
    1971       1.6956
    1972       1.4385
    1973       1.5916
    1974       1.6891
    1975       1.6537
    1976       1.5539
    1977       1.5174
    1978       1.2968
    1979       1.4667
    1980       1.3974
    1981       1.4775
    1982       1.2840
    1983       1.3031
    1984       1.4641
    1985       1.4235
    1986       1.3518
    1987       1.5150
    1988       1.4509
    1989       1.6567
    1990       1.5922
    1991       1.4978
    1992       1.7291
    1993       1.7856
    1994       1.6551
    1995       1.6690
    1996       1.6869
    1997       1.4229
    1998       1.5733
    1999       1.6651
    2000       1.6095
    2001       1.5324
    2002       1.5154
    2003       1.5207
    2004       1.3848
    2005       1.5330
    2006       1.1747
    2007       1.5898
    2008       1.5252
    2009       1.4001
    2010       1.3436
    2011       1.4868
    2012       1.6016
    2013       1.4835
    2014       1.2537
    2015       1.4488
    2016       1.5033
    2017       1.3109
    2018       1.5367
    2019       1.4023
    2020       1.3192
    2021       1.3936
    2022       1.6222
    2023       1.5472
    2024       1.5161
    2025       1.5755
    2026       1.4300
    2027       1.5731
    2028       1.6582
    2029       1.5354
    2030       1.3477
    2031       1.3882
    2032       1.5302
    2033       1.4078
    2034       1.7009
    2035       1.4976
    2036       1.6015
    2037       1.5193
    2038       1.6260
    2039       1.7169
    2040       1.5586
    2041       1.3912
    2042       1.4473
    2043       1.4099
    2044       1.7297
    2045       1.8147
    2046       1.7962
