#Frame     RMSD_00002
    1664       1.5158
    1665       1.5558
    1666       1.5477
    1667       1.5419
    1668       1.5086
    1669       1.5019
    1670       1.6695
    1671       1.7054
    1672       1.5689
    1673       1.5777
    1674       1.5303
    1675       1.5608
    1676       1.5200
    1677       1.5353
    1678       1.5782
    1679       1.6775
    1680       1.6763
    1681       1.6133
    1682       1.4745
    1683       1.5961
    1684       1.5472
    1685       1.6262
    1686       1.5306
    1687       1.6035
    1688       1.7003
    1689       1.7622
    1690       1.6800
    1691       1.5922
    1692       1.6320
    1693       1.6156
    1694       1.5404
    1695       1.6130
    1696       1.5816
    1697       1.4419
    1698       1.4788
    1699       1.4620
    1700       1.4894
    1701       1.4443
    1702       1.5154
    1703       1.4278
    1704       1.3967
    1705       1.4290
    1706       1.4753
    1707       1.3558
    1708       1.1916
    1709       1.3447
    1710       1.3648
    1711       1.2954
    1712       1.2973
    1713       1.2595
    1714       1.4390
    1715       1.4622
    1716       1.3413
    1717       1.2824
    1718       1.3402
    1719       1.3364
    1720       1.3637
    1721       1.2708
    1722       1.1731
    1723       1.2468
    1724       1.2625
    1725       1.3258
    1726       1.3776
    1727       1.4004
    1728       1.4095
    1729       1.4000
    1730       1.3909
    1731       1.4067
    1732       1.4278
    1733       1.4750
    1734       1.4959
    1735       1.4925
    1736       1.5769
    1737       1.4656
    1738       1.4779
    1739       1.4018
    1740       1.5236
    1741       1.5081
    1742       1.5598
    1743       1.4641
    1744       1.4651
    1745       1.4604
    1746       1.5019
    1747       1.4662
    1748       1.5295
    1749       1.5404
    1750       1.4394
    1751       1.3588
    1752       1.3638
    1753       1.4356
    1754       1.5366
    1755       1.5766
    1756       1.5385
    1757       1.4825
    1758       1.3677
    1759       1.3300
    1760       1.3140
    1761       1.3377
    1762       1.3049
    1763       1.3832
    1764       1.3624
    1765       1.3992
    1766       1.3761
    1767       1.3579
    1768       1.3076
    1769       1.3158
    1770       1.2158
    1771       1.1901
    1772       1.2173
    1773       1.3248
    1774       1.3421
    1775       1.3170
    1776       1.3752
    1777       1.3715
    1778       1.3994
    1779       1.3660
    1780       1.4170
    1781       1.4705
    1782       1.5495
    1783       1.5384
    1784       1.4519
    1785       1.4456
    1786       1.4266
    1787       1.5102
    1788       1.4499
    1789       1.3984
    1790       1.3463
    1791       1.3975
    1792       1.4253
    1793       1.4410
    1794       1.4532
    1795       1.4740
    1796       1.4272
    1797       1.4320
    1798       1.3964
    1799       1.3953
    1800       1.2987
    1801       1.3976
    1802       1.3526
    1803       1.4540
    1804       1.3627
    1805       1.4928
    1806       1.4579
    1807       1.3859
    1808       1.3902
    1809       1.4146
    1810       1.3565
    1811       1.3181
    1812       1.3212
    1813       1.3469
    1814       1.3584
    1815       1.3769
    1816       1.3747
    1817       1.3298
    1818       1.3022
    1819       1.2694
    1820       1.1729
    1821       1.1346
    1822       1.2297
    1823       1.2395
    1824       1.3068
    1825       1.3134
    1826       1.3337
    1827       1.2773
    1828       1.2421
    1829       1.2810
    1830       1.1682
    1831       1.2865
    1832       1.3229
    1833       1.3104
    1834       1.2232
    1835       1.1880
    1836       1.2104
    1837       1.2302
    1838       1.3431
    1839       1.4406
    1840       1.5089
    1841       1.4692
    1842       1.4518
    1843       1.4830
    1844       1.2708
    1845       1.3477
    1846       1.2590
    1847       1.2673
    1848       1.3628
    1849       1.4243
    1850       1.3546
    1851       1.3375
    1852       1.2060
    1853       1.2897
    1854       1.3429
    1855       1.2956
    1856       1.1966
    1857       1.2844
    1858       1.3581
    1859       1.3800
    1860       1.4719
    1861       1.5827
    1862       1.5365
    1863       1.4306
    1864       1.4581
    1865       1.4012
    1866       1.4301
    1867       1.4904
    1868       1.4555
    1869       1.4484
    1870       1.5113
    1871       1.4125
    1872       1.4164
    1873       1.4094
    1874       1.3668
    1875       1.3749
    1876       1.3639
    1877       1.3737
    1878       1.3770
    1879       1.4126
    1880       1.3868
    1881       1.3797
    1882       1.3574
    1883       1.3225
    1884       1.3492
    1885       1.4322
    1886       1.3773
    1887       1.3278
    1888       1.4137
    1889       1.4439
    1890       1.4939
    1891       1.3991
    1892       1.4188
    1893       1.3573
    1894       1.5145
    1895       1.5053
    1896       1.6029
    1897       1.5032
    1898       1.4844
    1899       1.4912
    1900       1.4778
    1901       1.5099
    1902       1.5111
    1903       1.4401
    1904       1.4136
    1905       1.3708
    1906       1.4232
    1907       1.3100
    1908       1.3717
    1909       1.4127
    1910       1.4412
    1911       1.4038
    1912       1.3766
    1913       1.3119
    1914       1.3544
    1915       1.3335
    1916       1.4389
    1917       1.4297
    1918       1.3682
    1919       1.3637
    1920       1.3506
    1921       1.3922
    1922       1.3150
    1923       1.4041
    1924       1.3602
    1925       1.4663
    1926       1.4003
    1927       1.4009
    1928       1.5050
    1929       1.4139
    1930       1.4469
    1931       1.4789
    1932       1.5405
    1933       1.4666
    1934       1.3917
    1935       1.4522
    1936       1.4235
    1937       1.4377
    1938       1.4572
    1939       1.4309
    1940       1.4316
    1941       1.4338
    1942       1.5001
    1943       1.5812
    1944       1.5504
    1945       1.5544
    1946       1.6254
    1947       1.5438
    1948       1.3936
    1949       1.3844
    1950       1.3647
    1951       1.4089
    1952       1.4552
    1953       1.4187
    1954       1.3603
    1955       1.3931
    1956       1.4909
    1957       1.4296
    1958       1.4690
    1959       1.5477
    1960       1.5398
    1961       1.5238
    1962       1.4670
    1963       1.4105
    1964       1.4988
    1965       1.5208
    1966       1.5851
    1967       1.5371
    1968       1.5869
    1969       1.6506
    1970       1.6564
    1971       1.6898
    1972       1.6719
    1973       1.6912
    1974       1.6386
    1975       1.5927
    1976       1.4640
    1977       1.5060
    1978       1.5379
    1979       1.6001
    1980       1.5414
    1981       1.5474
    1982       1.4630
    1983       1.5348
    1984       1.5875
    1985       1.6322
    1986       1.6451
    1987       1.6296
    1988       1.7169
    1989       1.7538
    1990       1.6844
    1991       1.7308
    1992       1.6558
    1993       1.6102
    1994       1.6008
    1995       1.5991
    1996       1.5997
    1997       1.5245
    1998       1.5721
    1999       1.5446
    2000       1.6411
    2001       1.6649
    2002       1.6308
    2003       1.6679
    2004       1.6556
    2005       1.6369
    2006       1.7187
    2007       1.6705
    2008       1.6616
    2009       1.6774
    2010       1.6547
    2011       1.6320
    2012       1.6956
    2013       1.6992
    2014       1.6799
    2015       1.5349
    2016       1.5720
    2017       1.5727
    2018       1.5331
    2019       1.6901
    2020       1.7110
    2021       1.7231
    2022       1.6663
    2023       1.6242
    2024       1.7283
    2025       1.6337
    2026       1.7078
    2027       1.6445
    2028       1.6295
    2029       1.5900
    2030       1.6201
    2031       1.6169
    2032       1.7193
    2033       1.7766
    2034       1.8082
    2035       1.8449
    2036       1.8848
    2037       1.8516
    2038       1.9772
    2039       1.9755
    2040       1.9612
    2041       1.9500
    2042       1.9660
    2043       1.9555
    2044       2.0464
    2045       1.9396
    2046       1.8479
