#Frame     RMSD_00002
    1664       1.2778
    1665       1.3364
    1666       1.3281
    1667       1.3922
    1668       1.3469
    1669       1.3185
    1670       1.3960
    1671       1.4365
    1672       1.5278
    1673       1.5114
    1674       1.5633
    1675       1.5088
    1676       1.4076
    1677       1.2994
    1678       1.2543
    1679       1.2789
    1680       1.2294
    1681       1.3147
    1682       1.3359
    1683       1.2602
    1684       1.2950
    1685       1.2991
    1686       1.3304
    1687       1.2563
    1688       1.2226
    1689       1.3084
    1690       1.2687
    1691       1.2901
    1692       1.3127
    1693       1.2744
    1694       1.2512
    1695       1.2269
    1696       1.4258
    1697       1.3851
    1698       1.3316
    1699       1.3137
    1700       1.3409
    1701       1.3267
    1702       1.4220
    1703       1.4069
    1704       1.3276
    1705       1.2361
    1706       1.2684
    1707       1.3622
    1708       1.2556
    1709       1.2783
    1710       1.3955
    1711       1.3731
    1712       1.4608
    1713       1.4811
    1714       1.4363
    1715       1.4440
    1716       1.4938
    1717       1.3756
    1718       1.4082
    1719       1.4026
    1720       1.4859
    1721       1.5382
    1722       1.6282
    1723       1.5403
    1724       1.6046
    1725       1.5223
    1726       1.5170
    1727       1.4838
    1728       1.4401
    1729       1.4103
    1730       1.4747
    1731       1.4546
    1732       1.5071
    1733       1.5907
    1734       1.5201
    1735       1.5147
    1736       1.5584
    1737       1.6073
    1738       1.4897
    1739       1.6199
    1740       1.5013
    1741       1.4258
    1742       1.5562
    1743       1.5146
    1744       1.5210
    1745       1.4459
    1746       1.4271
    1747       1.3629
    1748       1.3434
    1749       1.3895
    1750       1.3483
    1751       1.3770
    1752       1.3456
    1753       1.3191
    1754       1.3356
    1755       1.3341
    1756       1.2856
    1757       1.3282
    1758       1.2823
    1759       1.3328
    1760       1.2374
    1761       1.1989
    1762       1.2376
    1763       1.2641
    1764       1.3134
    1765       1.3591
    1766       1.3719
    1767       1.3525
    1768       1.2898
    1769       1.2983
    1770       1.3634
    1771       1.4066
    1772       1.3329
    1773       1.2915
    1774       1.2772
    1775       1.2528
    1776       1.2550
    1777       1.2301
    1778       1.2306
    1779       1.1227
    1780       1.2054
    1781       1.3040
    1782       1.2719
    1783       1.2325
    1784       1.3144
    1785       1.1967
    1786       1.2743
    1787       1.2173
    1788       1.2677
    1789       1.2591
    1790       1.2461
    1791       1.2067
    1792       1.2282
    1793       1.2257
    1794       1.2051
    1795       1.1855
    1796       1.2498
    1797       1.2176
    1798       1.3116
    1799       1.4150
    1800       1.3967
    1801       1.1964
    1802       1.2530
    1803       1.2175
    1804       1.2067
    1805       1.1472
    1806       1.1314
    1807       1.1390
    1808       1.2099
    1809       1.2368
    1810       1.3067
    1811       1.2685
    1812       1.3211
    1813       1.3177
    1814       1.3402
    1815       1.4691
    1816       1.3702
    1817       1.3427
    1818       1.3956
    1819       1.3584
    1820       1.2789
    1821       1.3584
    1822       1.3956
    1823       1.4284
    1824       1.4591
    1825       1.4421
    1826       1.5064
    1827       1.4458
    1828       1.4116
    1829       1.4154
    1830       1.2954
    1831       1.2982
    1832       1.2590
    1833       1.1796
    1834       1.1851
    1835       1.2835
    1836       1.2831
    1837       1.2440
    1838       1.2411
    1839       1.2068
    1840       1.2076
    1841       1.2352
    1842       1.2514
    1843       1.2278
    1844       1.2567
    1845       1.2878
    1846       1.2602
    1847       1.2666
    1848       1.1784
    1849       1.1181
    1850       1.1244
    1851       1.1579
    1852       1.1355
    1853       1.1835
    1854       1.2352
    1855       1.2126
    1856       1.2152
    1857       1.2507
    1858       1.1983
    1859       1.1608
    1860       1.2326
    1861       1.2918
    1862       1.2087
    1863       1.2546
    1864       1.2600
    1865       1.2116
    1866       1.2015
    1867       1.2289
    1868       1.2690
    1869       1.3065
    1870       1.3553
    1871       1.2642
    1872       1.2943
    1873       1.2482
    1874       1.3089
    1875       1.3024
    1876       1.2731
    1877       1.2803
    1878       1.3421
    1879       1.3668
    1880       1.3327
    1881       1.2845
    1882       1.2560
    1883       1.2720
    1884       1.2418
    1885       1.1810
    1886       1.1913
    1887       1.2867
    1888       1.2812
    1889       1.2605
    1890       1.2701
    1891       1.1565
    1892       1.2359
    1893       1.0921
    1894       1.1691
    1895       1.1619
    1896       1.0906
    1897       1.0843
    1898       1.1245
    1899       1.0011
    1900       0.9870
    1901       1.0848
    1902       1.0734
    1903       1.0435
    1904       1.0150
    1905       1.0589
    1906       1.1752
    1907       1.1586
    1908       1.0952
    1909       1.0882
    1910       1.1362
    1911       1.2214
    1912       1.2308
    1913       1.2313
    1914       1.2274
    1915       1.1567
    1916       1.1367
    1917       1.0961
    1918       1.1163
    1919       1.0130
    1920       1.0464
    1921       1.1024
    1922       1.0869
    1923       1.1097
    1924       1.0764
    1925       1.0741
    1926       0.9867
    1927       1.0347
    1928       1.0216
    1929       1.0051
    1930       0.9917
    1931       1.0122
    1932       1.0945
    1933       1.0717
    1934       1.1426
    1935       1.1374
    1936       1.2244
    1937       1.2816
    1938       1.2035
    1939       1.1431
    1940       1.1020
    1941       1.0987
    1942       1.1017
    1943       1.1671
    1944       1.2693
    1945       1.1925
    1946       1.1070
    1947       1.0287
    1948       1.1271
    1949       1.1826
    1950       1.2579
    1951       1.1771
    1952       1.2252
    1953       1.2850
    1954       1.2733
    1955       1.2380
    1956       1.1889
    1957       1.1413
    1958       1.1256
    1959       1.1408
    1960       1.0838
    1961       1.0708
    1962       1.0986
    1963       1.0998
    1964       1.1068
    1965       1.0943
    1966       1.0613
    1967       1.1336
    1968       1.0292
    1969       1.0276
    1970       0.9820
    1971       1.0709
    1972       1.0181
    1973       1.1171
    1974       1.1765
    1975       1.1259
    1976       1.1010
    1977       1.1273
    1978       1.1234
    1979       1.1303
    1980       1.1163
    1981       1.1733
    1982       1.1781
    1983       1.1150
    1984       1.0469
    1985       0.9375
    1986       0.9229
    1987       1.0031
    1988       1.0367
    1989       1.0118
    1990       0.9448
    1991       0.9785
    1992       1.0262
    1993       1.0406
    1994       1.0112
    1995       1.0524
    1996       1.0850
    1997       1.1536
    1998       1.1795
    1999       1.1526
    2000       1.0814
    2001       1.1131
    2002       1.1244
    2003       1.1073
    2004       1.1268
    2005       1.1632
    2006       1.1184
    2007       1.1125
    2008       1.1026
    2009       1.0721
    2010       1.1912
    2011       1.1661
    2012       1.2047
    2013       1.2136
    2014       1.1677
    2015       1.2013
    2016       1.1143
    2017       1.0998
    2018       1.1616
    2019       1.1422
    2020       1.0976
    2021       1.0833
    2022       1.1173
    2023       1.1263
    2024       1.1380
    2025       1.1214
    2026       1.1531
    2027       1.1275
    2028       1.0994
    2029       1.1473
    2030       1.2804
    2031       1.1481
    2032       1.1636
    2033       1.1823
    2034       1.1552
    2035       1.1623
    2036       1.2124
    2037       1.1220
    2038       1.1188
    2039       1.1678
    2040       1.0912
    2041       1.1123
    2042       1.1988
    2043       1.0925
    2044       1.0418
    2045       1.0858
    2046       1.1595
