#Frame     RMSD_00003
    1664       1.4976
    1665       1.4792
    1666       1.5793
    1667       1.4900
    1668       1.3393
    1669       1.3040
    1670       1.4272
    1671       1.3901
    1672       1.4077
    1673       1.4661
    1674       1.6208
    1675       1.4706
    1676       1.2690
    1677       1.1871
    1678       1.3290
    1679       1.3512
    1680       1.3533
    1681       1.4045
    1682       1.4772
    1683       1.4755
    1684       1.4574
    1685       1.3707
    1686       1.4234
    1687       1.2820
    1688       1.1802
    1689       1.5769
    1690       1.5375
    1691       1.6462
    1692       1.6469
    1693       1.4285
    1694       1.3904
    1695       1.3529
    1696       1.4767
    1697       1.4072
    1698       1.1457
    1699       1.2435
    1700       0.9840
    1701       1.2223
    1702       1.3511
    1703       1.4709
    1704       1.3898
    1705       1.2380
    1706       1.2049
    1707       1.3247
    1708       1.0935
    1709       1.2367
    1710       1.3809
    1711       1.3983
    1712       1.2819
    1713       1.4260
    1714       1.1697
    1715       1.4350
    1716       1.4616
    1717       1.5415
    1718       1.3940
    1719       1.3544
    1720       1.4417
    1721       1.4687
    1722       1.5484
    1723       1.3848
    1724       1.2875
    1725       1.5117
    1726       1.4026
    1727       1.4359
    1728       1.2550
    1729       1.4041
    1730       1.3893
    1731       1.4833
    1732       1.2858
    1733       1.5580
    1734       1.6252
    1735       1.4071
    1736       1.5206
    1737       1.5799
    1738       1.6162
    1739       1.6336
    1740       1.4418
    1741       1.3851
    1742       1.5211
    1743       1.3766
    1744       1.4507
    1745       1.5646
    1746       1.5761
    1747       1.5655
    1748       1.5011
    1749       1.5112
    1750       1.5323
    1751       1.5336
    1752       1.3811
    1753       1.5500
    1754       1.5642
    1755       1.5973
    1756       1.4413
    1757       1.4461
    1758       1.4620
    1759       1.4631
    1760       1.3151
    1761       1.4676
    1762       1.6317
    1763       1.5691
    1764       1.3571
    1765       1.3779
    1766       1.4634
    1767       1.4428
    1768       1.5066
    1769       1.5710
    1770       1.5320
    1771       1.5471
    1772       1.3815
    1773       1.4564
    1774       1.5057
    1775       1.3742
    1776       1.4052
    1777       1.4503
    1778       1.5139
    1779       1.4253
    1780       1.4596
    1781       1.4829
    1782       1.4243
    1783       1.6139
    1784       1.4517
    1785       1.4574
    1786       1.3522
    1787       1.5191
    1788       1.5571
    1789       1.5146
    1790       1.5863
    1791       1.4431
    1792       1.5242
    1793       1.6009
    1794       1.5044
    1795       1.5828
    1796       1.4998
    1797       1.5878
    1798       1.3776
    1799       1.2213
    1800       1.7011
    1801       1.9234
    1802       2.1357
    1803       1.7161
    1804       1.4818
    1805       1.4504
    1806       1.2906
    1807       1.3707
    1808       1.4043
    1809       1.5235
    1810       1.5924
    1811       1.5494
    1812       1.4022
    1813       1.4376
    1814       1.5292
    1815       1.6756
    1816       1.4993
    1817       1.5689
    1818       1.4273
    1819       1.3940
    1820       1.2744
    1821       1.2813
    1822       1.4534
    1823       1.4172
    1824       1.4287
    1825       1.4315
    1826       1.4761
    1827       1.4610
    1828       1.4953
    1829       1.3299
    1830       1.2365
    1831       1.3437
    1832       1.6550
    1833       1.5858
    1834       1.5065
    1835       1.3696
    1836       1.4560
    1837       1.3955
    1838       1.3545
    1839       1.4312
    1840       1.4896
    1841       1.5475
    1842       1.3632
    1843       1.5236
    1844       1.3196
    1845       1.4455
    1846       1.4609
    1847       1.6641
    1848       1.4091
    1849       1.4995
    1850       1.6151
    1851       1.4686
    1852       1.5769
    1853       1.4529
    1854       1.5186
    1855       1.3922
    1856       1.4026
    1857       1.6836
    1858       1.3695
    1859       1.5407
    1860       1.4595
    1861       1.4308
    1862       1.6119
    1863       1.6900
    1864       1.3400
    1865       1.4087
    1866       1.3349
    1867       1.6790
    1868       1.5754
    1869       1.6599
    1870       1.4676
    1871       1.5637
    1872       1.5841
    1873       1.3436
    1874       1.6803
    1875       1.4523
    1876       1.4807
    1877       1.4504
    1878       1.4849
    1879       1.5874
    1880       1.4069
    1881       1.4000
    1882       1.4671
    1883       1.3799
    1884       1.4634
    1885       1.4706
    1886       1.3979
    1887       1.3530
    1888       1.4889
    1889       1.4326
    1890       1.3551
    1891       1.3824
    1892       1.4280
    1893       1.3694
    1894       1.1797
    1895       1.4239
    1896       1.3025
    1897       1.3502
    1898       1.4619
    1899       1.5197
    1900       1.2509
    1901       1.4767
    1902       1.2678
    1903       1.4962
    1904       1.4325
    1905       1.2923
    1906       1.3864
    1907       1.5488
    1908       1.5237
    1909       1.3433
    1910       1.4337
    1911       1.4128
    1912       1.4689
    1913       1.5108
    1914       1.2883
    1915       1.3952
    1916       1.4115
    1917       1.4400
    1918       1.4118
    1919       1.5185
    1920       1.4147
    1921       1.3798
    1922       1.4247
    1923       1.4332
    1924       1.4611
    1925       1.4391
    1926       1.4112
    1927       1.4584
    1928       1.5711
    1929       1.2531
    1930       1.4730
    1931       1.4380
    1932       1.5267
    1933       1.4191
    1934       1.4075
    1935       1.5399
    1936       1.3435
    1937       1.4693
    1938       1.5472
    1939       1.5666
    1940       1.4802
    1941       1.5369
    1942       1.3872
    1943       1.4450
    1944       1.4826
    1945       1.4257
    1946       1.5701
    1947       1.5902
    1948       1.7953
    1949       1.5990
    1950       1.6589
    1951       1.5047
    1952       1.2183
    1953       1.2530
    1954       1.3964
    1955       1.4743
    1956       1.3101
    1957       1.3109
    1958       1.4493
    1959       1.3792
    1960       1.3843
    1961       1.4531
    1962       1.4881
    1963       1.5135
    1964       1.4716
    1965       1.5595
    1966       1.4175
    1967       1.3650
    1968       1.5302
    1969       1.5771
    1970       1.4483
    1971       1.4232
    1972       1.3846
    1973       1.4083
    1974       1.5043
    1975       1.4168
    1976       1.3110
    1977       1.4718
    1978       1.5392
    1979       1.3700
    1980       1.3915
    1981       1.4295
    1982       1.6429
    1983       1.3857
    1984       1.3424
    1985       1.4452
    1986       1.3628
    1987       1.5773
    1988       1.6041
    1989       1.4214
    1990       1.4383
    1991       1.6640
    1992       1.5420
    1993       1.6547
    1994       1.3839
    1995       1.6088
    1996       1.4463
    1997       1.4818
    1998       1.6300
    1999       1.4370
    2000       1.5535
    2001       1.4223
    2002       1.5502
    2003       1.3821
    2004       1.5101
    2005       1.5564
    2006       1.3889
    2007       1.3176
    2008       1.4005
    2009       1.4695
    2010       1.4581
    2011       1.5513
    2012       1.6371
    2013       1.5493
    2014       1.4908
    2015       1.3542
    2016       1.4045
    2017       1.2723
    2018       1.3020
    2019       1.7039
    2020       1.4576
    2021       1.3850
    2022       1.4120
    2023       1.5537
    2024       1.3558
    2025       1.4522
    2026       1.3836
    2027       1.4552
    2028       1.2983
    2029       1.5305
    2030       1.5760
    2031       1.4395
    2032       1.3546
    2033       1.4863
    2034       1.5050
    2035       1.3956
    2036       1.4841
    2037       1.4924
    2038       1.4725
    2039       1.4406
    2040       1.4325
    2041       1.3715
    2042       1.4806
    2043       1.4441
    2044       1.4547
    2045       1.5068
    2046       1.4684
