#Frame     RMSD_00002
    1664       1.1844
    1665       1.1552
    1666       1.1351
    1667       1.1955
    1668       1.1276
    1669       1.1888
    1670       1.2339
    1671       1.2667
    1672       1.3362
    1673       1.2602
    1674       1.1555
    1675       1.1532
    1676       1.0799
    1677       1.1395
    1678       1.1792
    1679       1.2371
    1680       1.1250
    1681       1.1898
    1682       1.2799
    1683       1.2425
    1684       1.2375
    1685       1.3319
    1686       1.2245
    1687       1.2761
    1688       1.2736
    1689       1.2950
    1690       1.2687
    1691       1.1953
    1692       1.2261
    1693       1.1335
    1694       1.1727
    1695       1.1619
    1696       1.2040
    1697       1.2196
    1698       1.2485
    1699       1.1595
    1700       1.1878
    1701       1.2168
    1702       1.2791
    1703       1.2752
    1704       1.2511
    1705       1.2301
    1706       1.2458
    1707       1.3235
    1708       1.3388
    1709       1.1978
    1710       1.2325
    1711       1.3360
    1712       1.3890
    1713       1.5299
    1714       1.5563
    1715       1.5186
    1716       1.4994
    1717       1.4320
    1718       1.3614
    1719       1.4222
    1720       1.4355
    1721       1.4294
    1722       1.5208
    1723       1.4898
    1724       1.4311
    1725       1.3163
    1726       1.2105
    1727       1.1891
    1728       1.1945
    1729       1.2875
    1730       1.2923
    1731       1.2156
    1732       1.2242
    1733       1.1211
    1734       1.1314
    1735       1.1026
    1736       1.1015
    1737       1.0723
    1738       1.0581
    1739       1.0193
    1740       1.0631
    1741       1.0814
    1742       1.0921
    1743       1.0902
    1744       1.1202
    1745       1.0973
    1746       1.1144
    1747       1.1536
    1748       1.0723
    1749       1.0976
    1750       1.0955
    1751       1.2255
    1752       1.0687
    1753       1.0884
    1754       1.0797
    1755       1.0621
    1756       1.1071
    1757       1.1192
    1758       1.0820
    1759       1.1250
    1760       1.1543
    1761       1.1220
    1762       1.0798
    1763       1.0024
    1764       1.0055
    1765       1.1204
    1766       1.1490
    1767       1.1074
    1768       1.2080
    1769       1.1305
    1770       1.1906
    1771       1.1403
    1772       1.2039
    1773       1.1904
    1774       1.2317
    1775       1.2159
    1776       1.1554
    1777       1.1450
    1778       1.1539
    1779       1.1578
    1780       1.2730
    1781       1.1803
    1782       1.1945
    1783       1.1545
    1784       1.1355
    1785       1.2527
    1786       1.1940
    1787       1.1874
    1788       1.1659
    1789       1.1537
    1790       1.1155
    1791       1.0549
    1792       1.1842
    1793       1.1486
    1794       1.1544
    1795       1.2068
    1796       1.1425
    1797       1.0878
    1798       1.1189
    1799       1.0493
    1800       1.0926
    1801       1.0990
    1802       1.0177
    1803       0.9761
    1804       1.0040
    1805       1.0665
    1806       1.0410
    1807       1.0369
    1808       0.9542
    1809       1.0324
    1810       1.0082
    1811       1.0040
    1812       0.9812
    1813       0.9610
    1814       1.0322
    1815       1.0031
    1816       1.0177
    1817       1.0148
    1818       1.1124
    1819       1.0766
    1820       1.1772
    1821       1.1914
    1822       1.0939
    1823       1.0877
    1824       1.0613
    1825       1.0364
    1826       1.1134
    1827       1.1521
    1828       1.2211
    1829       1.1415
    1830       1.2141
    1831       1.2486
    1832       1.2705
    1833       1.1629
    1834       1.2464
    1835       1.2337
    1836       1.1835
    1837       1.1673
    1838       1.2678
    1839       1.2575
    1840       1.3339
    1841       1.3373
    1842       1.3169
    1843       1.2751
    1844       1.2195
    1845       1.2584
    1846       1.3157
    1847       1.3341
    1848       1.2968
    1849       1.2865
    1850       1.3217
    1851       1.3330
    1852       1.2822
    1853       1.2718
    1854       1.2626
    1855       1.2080
    1856       1.1722
    1857       1.1700
    1858       1.1151
    1859       1.0967
    1860       1.1357
    1861       1.0925
    1862       1.1950
    1863       1.1874
    1864       1.2082
    1865       1.1991
    1866       1.2864
    1867       1.2725
    1868       1.2928
    1869       1.2361
    1870       1.1937
    1871       1.1425
    1872       1.0777
    1873       1.0901
    1874       1.0554
    1875       1.1921
    1876       1.2673
    1877       1.2474
    1878       1.2711
    1879       1.3033
    1880       1.1591
    1881       1.2311
    1882       1.3035
    1883       1.2842
    1884       1.3311
    1885       1.3066
    1886       1.3327
    1887       1.4544
    1888       1.2837
    1889       1.3206
    1890       1.2216
    1891       1.2290
    1892       1.2407
    1893       1.2373
    1894       1.2866
    1895       1.3376
    1896       1.3762
    1897       1.4268
    1898       1.3450
    1899       1.3413
    1900       1.3602
    1901       1.3224
    1902       1.3007
    1903       1.4471
    1904       1.3726
    1905       1.3968
    1906       1.3445
    1907       1.2989
    1908       1.3644
    1909       1.3352
    1910       1.3764
    1911       1.5081
    1912       1.4096
    1913       1.3123
    1914       1.3276
    1915       1.3891
    1916       1.4420
    1917       1.4149
    1918       1.5023
    1919       1.4715
    1920       1.4037
    1921       1.4117
    1922       1.3663
    1923       1.3619
    1924       1.2831
    1925       1.2439
    1926       1.3255
    1927       1.3599
    1928       1.3717
    1929       1.2992
    1930       1.2578
    1931       1.2569
    1932       1.2289
    1933       1.2538
    1934       1.2788
    1935       1.3227
    1936       1.3390
    1937       1.3591
    1938       1.3892
    1939       1.3977
    1940       1.4054
    1941       1.4412
    1942       1.4291
    1943       1.3839
    1944       1.3506
    1945       1.3933
    1946       1.3754
    1947       1.3374
    1948       1.4528
    1949       1.4148
    1950       1.4041
    1951       1.3638
    1952       1.4080
    1953       1.4099
    1954       1.5062
    1955       1.5006
    1956       1.4219
    1957       1.3662
    1958       1.3410
    1959       1.3564
    1960       1.3793
    1961       1.2925
    1962       1.3064
    1963       1.3442
    1964       1.3680
    1965       1.3164
    1966       1.2862
    1967       1.2631
    1968       1.2633
    1969       1.1816
    1970       1.1703
    1971       1.2438
    1972       1.2124
    1973       1.2550
    1974       1.1855
    1975       1.2074
    1976       1.1745
    1977       1.2152
    1978       1.1833
    1979       1.1700
    1980       1.0996
    1981       1.1017
    1982       1.1572
    1983       1.1298
    1984       1.0746
    1985       1.0963
    1986       1.1099
    1987       1.0208
    1988       1.0547
    1989       1.0491
    1990       0.9915
    1991       0.9617
    1992       0.9379
    1993       0.9859
    1994       1.0337
    1995       1.0420
    1996       1.0117
    1997       0.9775
    1998       1.0508
    1999       1.0783
    2000       1.1485
    2001       1.1821
    2002       1.0724
    2003       1.0371
    2004       1.1075
    2005       1.1893
    2006       1.1921
    2007       1.1843
    2008       1.1405
    2009       1.1173
    2010       1.2498
    2011       1.1420
    2012       1.0927
    2013       1.1288
    2014       1.0790
    2015       1.1022
    2016       1.1413
    2017       1.2408
    2018       1.3728
    2019       1.3221
    2020       1.3072
    2021       1.3075
    2022       1.2745
    2023       1.1802
    2024       1.1706
    2025       1.1613
    2026       1.1269
    2027       1.1759
    2028       1.1667
    2029       1.1033
    2030       1.1379
    2031       1.0867
    2032       1.0968
    2033       1.0168
    2034       1.0057
    2035       0.9804
    2036       0.9529
    2037       0.9410
    2038       0.8822
    2039       0.8568
    2040       0.9727
    2041       0.9232
    2042       0.9692
    2043       1.0383
    2044       0.9444
    2045       0.9551
    2046       1.0104
