#Frame     RMSD_00002
    1664       1.7019
    1665       1.7021
    1666       1.6054
    1667       1.5892
    1668       1.6280
    1669       1.6184
    1670       1.5906
    1671       1.6084
    1672       1.5701
    1673       1.6402
    1674       1.6648
    1675       1.6960
    1676       1.7253
    1677       1.6434
    1678       1.6920
    1679       1.6281
    1680       1.6195
    1681       1.5897
    1682       1.6271
    1683       1.6927
    1684       1.5971
    1685       1.6263
    1686       1.6175
    1687       1.6759
    1688       1.7334
    1689       1.7094
    1690       1.6743
    1691       1.6623
    1692       1.7039
    1693       1.8206
    1694       1.7791
    1695       1.6715
    1696       1.6995
    1697       1.7581
    1698       1.7352
    1699       1.7532
    1700       1.6594
    1701       1.7552
    1702       1.7151
    1703       1.7228
    1704       1.6464
    1705       1.5218
    1706       1.5490
    1707       1.5884
    1708       1.5454
    1709       1.5610
    1710       1.6163
    1711       1.6410
    1712       1.5626
    1713       1.5701
    1714       1.6046
    1715       1.6603
    1716       1.8187
    1717       1.7615
    1718       1.7421
    1719       1.6889
    1720       1.6736
    1721       1.7772
    1722       1.7361
    1723       1.7037
    1724       1.6606
    1725       1.7713
    1726       1.6710
    1727       1.6294
    1728       1.6644
    1729       1.7090
    1730       1.7202
    1731       1.7987
    1732       1.7317
    1733       1.6410
    1734       1.6121
    1735       1.6570
    1736       1.6798
    1737       1.7372
    1738       1.7115
    1739       1.6601
    1740       1.6323
    1741       1.6374
    1742       1.5780
    1743       1.5595
    1744       1.6369
    1745       1.7433
    1746       1.7454
    1747       1.8072
    1748       1.8121
    1749       1.9802
    1750       1.9626
    1751       1.8979
    1752       1.7808
    1753       1.9334
    1754       1.8700
    1755       1.8559
    1756       1.9849
    1757       1.8477
    1758       1.8104
    1759       1.8818
    1760       1.7868
    1761       1.6322
    1762       1.6250
    1763       1.6241
    1764       1.7131
    1765       1.6496
    1766       1.6057
    1767       1.5725
    1768       1.6051
    1769       1.5804
    1770       1.5602
    1771       1.6288
    1772       1.6894
    1773       1.7752
    1774       1.7526
    1775       1.7759
    1776       1.7707
    1777       1.7590
    1778       1.7461
    1779       1.7483
    1780       1.6944
    1781       1.7420
    1782       1.5552
    1783       1.6119
    1784       1.6342
    1785       1.6705
    1786       1.7071
    1787       1.7777
    1788       1.8304
    1789       1.6765
    1790       1.7098
    1791       1.6966
    1792       1.6299
    1793       1.6095
    1794       1.6240
    1795       1.4886
    1796       1.6165
    1797       1.7425
    1798       1.6967
    1799       1.7316
    1800       1.6780
    1801       1.7040
    1802       1.6928
    1803       1.6113
    1804       1.5313
    1805       1.5191
    1806       1.5393
    1807       1.4338
    1808       1.5361
    1809       1.5581
    1810       1.5472
    1811       1.4537
    1812       1.4973
    1813       1.6374
    1814       1.6140
    1815       1.6193
    1816       1.5531
    1817       1.5129
    1818       1.6158
    1819       1.6574
    1820       1.7066
    1821       1.7671
    1822       1.7473
    1823       1.6374
    1824       1.5609
    1825       1.5618
    1826       1.6798
    1827       1.7084
    1828       1.6785
    1829       1.7479
    1830       1.7147
    1831       1.7911
    1832       1.7988
    1833       1.7300
    1834       1.7395
    1835       1.7818
    1836       1.8684
    1837       1.8657
    1838       1.8168
    1839       1.7022
    1840       1.7301
    1841       1.6562
    1842       1.7186
    1843       1.7068
    1844       1.7197
    1845       1.7658
    1846       1.7073
    1847       1.6753
    1848       1.6766
    1849       1.6882
    1850       1.7017
    1851       1.6607
    1852       1.6907
    1853       1.6644
    1854       1.6838
    1855       1.6493
    1856       1.6163
    1857       1.5650
    1858       1.5020
    1859       1.5969
    1860       1.5684
    1861       1.6059
    1862       1.7158
    1863       1.6417
    1864       1.6507
    1865       1.6525
    1866       1.6087
    1867       1.6012
    1868       1.5195
    1869       1.5477
    1870       1.5448
    1871       1.5631
    1872       1.6521
    1873       1.5762
    1874       1.6185
    1875       1.6810
    1876       1.7199
    1877       1.7283
    1878       1.7396
    1879       1.6759
    1880       1.7326
    1881       1.7984
    1882       1.7321
    1883       1.7165
    1884       1.6794
    1885       1.6278
    1886       1.6805
    1887       1.7183
    1888       1.7247
    1889       1.7472
    1890       1.7823
    1891       1.8343
    1892       1.7419
    1893       1.6661
    1894       1.5733
    1895       1.6005
    1896       1.5439
    1897       1.4754
    1898       1.5591
    1899       1.5941
    1900       1.6232
    1901       1.6746
    1902       1.7226
    1903       1.7999
    1904       1.8358
    1905       1.8575
    1906       1.8159
    1907       1.8574
    1908       1.7257
    1909       1.6393
    1910       1.6534
    1911       1.7990
    1912       1.7963
    1913       1.9506
    1914       1.9944
    1915       1.7580
    1916       1.7215
    1917       1.7550
    1918       1.7794
    1919       1.7882
    1920       1.8500
    1921       1.7709
    1922       1.8416
    1923       1.7917
    1924       1.7943
    1925       1.8397
    1926       1.7851
    1927       1.7396
    1928       1.7776
    1929       1.7403
    1930       1.7455
    1931       1.6498
    1932       1.7641
    1933       1.7061
    1934       1.5719
    1935       1.4670
    1936       1.4446
    1937       1.3248
    1938       1.3545
    1939       1.3497
    1940       1.4248
    1941       1.5024
    1942       1.5247
    1943       1.4620
    1944       1.5665
    1945       1.6319
    1946       1.6157
    1947       1.6743
    1948       1.6304
    1949       1.5815
    1950       1.5367
    1951       1.5232
    1952       1.5474
    1953       1.4370
    1954       1.4831
    1955       1.5010
    1956       1.6037
    1957       1.5993
    1958       1.5465
    1959       1.5253
    1960       1.5105
    1961       1.5082
    1962       1.5291
    1963       1.4997
    1964       1.4112
    1965       1.5174
    1966       1.5294
    1967       1.5811
    1968       1.5323
    1969       1.5919
    1970       1.4794
    1971       1.5995
    1972       1.5502
    1973       1.5980
    1974       1.6496
    1975       1.6151
    1976       1.5567
    1977       1.6144
    1978       1.6105
    1979       1.6548
    1980       1.6855
    1981       1.7092
    1982       1.6466
    1983       1.6795
    1984       1.7566
    1985       1.7144
    1986       1.6533
    1987       1.7633
    1988       1.6147
    1989       1.6724
    1990       1.7205
    1991       1.7375
    1992       1.7398
    1993       1.7415
    1994       1.9247
    1995       1.8951
    1996       1.9826
    1997       1.7848
    1998       1.8351
    1999       1.9158
    2000       1.8483
    2001       1.8558
    2002       1.7603
    2003       1.7182
    2004       1.7066
    2005       1.7583
    2006       1.7899
    2007       1.7656
    2008       1.7675
    2009       1.7447
    2010       1.8669
    2011       1.7904
    2012       1.7541
    2013       1.7256
    2014       1.7294
    2015       1.7446
    2016       1.7474
    2017       1.7119
    2018       1.7127
    2019       1.6663
    2020       1.7152
    2021       1.7278
    2022       1.7888
    2023       1.7014
    2024       1.7001
    2025       1.7468
    2026       1.7071
    2027       1.7087
    2028       1.6602
    2029       1.6068
    2030       1.7075
    2031       1.7284
    2032       1.6974
    2033       1.7351
    2034       1.7322
    2035       1.8050
    2036       1.9623
    2037       1.9741
    2038       1.9930
    2039       1.8913
    2040       1.9007
    2041       1.9995
    2042       1.9836
    2043       1.8573
    2044       1.8291
    2045       1.9227
    2046       1.8129
