#Frame     RMSD_00002
    1664       1.2515
    1665       1.2702
    1666       1.3144
    1667       1.1933
    1668       1.1966
    1669       1.2674
    1670       1.2763
    1671       1.3004
    1672       1.2490
    1673       1.2489
    1674       1.2287
    1675       1.2425
    1676       1.3105
    1677       1.2931
    1678       1.3405
    1679       1.3385
    1680       1.2967
    1681       1.2917
    1682       1.3271
    1683       1.2666
    1684       1.2399
    1685       1.2214
    1686       1.2501
    1687       1.2698
    1688       1.2417
    1689       1.1912
    1690       1.2199
    1691       1.2051
    1692       1.2596
    1693       1.1742
    1694       1.1750
    1695       1.1599
    1696       1.0861
    1697       1.1684
    1698       1.2036
    1699       1.1939
    1700       1.2378
    1701       1.1919
    1702       1.2539
    1703       1.2939
    1704       1.2949
    1705       1.2385
    1706       1.2225
    1707       1.2039
    1708       1.2395
    1709       1.3409
    1710       1.2777
    1711       1.2572
    1712       1.2784
    1713       1.2929
    1714       1.2048
    1715       1.2502
    1716       1.2652
    1717       1.2221
    1718       1.1921
    1719       1.1531
    1720       1.2421
    1721       1.1234
    1722       1.1621
    1723       1.1057
    1724       1.0831
    1725       1.1247
    1726       1.1456
    1727       1.1843
    1728       1.1323
    1729       1.1309
    1730       1.1481
    1731       1.1378
    1732       1.1627
    1733       1.2135
    1734       1.1741
    1735       1.1440
    1736       1.1757
    1737       1.1383
    1738       1.1312
    1739       1.1792
    1740       1.1720
    1741       1.1293
    1742       1.1534
    1743       1.1420
    1744       1.1329
    1745       1.0675
    1746       1.1401
    1747       1.1905
    1748       1.1737
    1749       1.2215
    1750       1.1300
    1751       1.1504
    1752       1.1993
    1753       1.1525
    1754       1.1542
    1755       1.1858
    1756       1.2068
    1757       1.2051
    1758       1.1470
    1759       1.2009
    1760       1.2277
    1761       1.2880
    1762       1.3063
    1763       1.2421
    1764       1.1752
    1765       1.2151
    1766       1.1840
    1767       1.1978
    1768       1.1281
    1769       1.1884
    1770       1.2089
    1771       1.2431
    1772       1.2118
    1773       1.1128
    1774       1.1536
    1775       1.1257
    1776       1.1485
    1777       1.1760
    1778       1.1772
    1779       1.1388
    1780       1.1883
    1781       1.2599
    1782       1.2902
    1783       1.3170
    1784       1.3749
    1785       1.3685
    1786       1.3248
    1787       1.2738
    1788       1.2026
    1789       1.1899
    1790       1.1846
    1791       1.2138
    1792       1.2043
    1793       1.2760
    1794       1.2581
    1795       1.2156
    1796       1.1895
    1797       1.3040
    1798       1.2223
    1799       1.1681
    1800       1.1903
    1801       1.2179
    1802       1.2603
    1803       1.1769
    1804       1.1912
    1805       1.2236
    1806       1.2250
    1807       1.3066
    1808       1.2959
    1809       1.2062
    1810       1.2366
    1811       1.2114
    1812       1.1892
    1813       1.1383
    1814       1.1853
    1815       1.1321
    1816       1.1347
    1817       1.0841
    1818       1.1160
    1819       1.0798
    1820       1.0675
    1821       1.1049
    1822       1.0822
    1823       1.1725
    1824       1.1815
    1825       1.1550
    1826       1.1917
    1827       1.1343
    1828       1.1463
    1829       1.1301
    1830       1.0926
    1831       1.0810
    1832       1.1044
    1833       1.0548
    1834       1.0947
    1835       1.1168
    1836       1.1048
    1837       1.1234
    1838       1.1349
    1839       1.1271
    1840       1.1295
    1841       1.0646
    1842       1.0918
    1843       1.1602
    1844       1.1330
    1845       1.1834
    1846       1.2238
    1847       1.1717
    1848       1.1906
    1849       1.1785
    1850       1.1810
    1851       1.1845
    1852       1.1313
    1853       1.2246
    1854       1.1448
    1855       1.0779
    1856       1.1020
    1857       1.1795
    1858       1.1296
    1859       1.1446
    1860       1.1643
    1861       1.1244
    1862       1.1268
    1863       1.2025
    1864       1.1576
    1865       1.2276
    1866       1.2448
    1867       1.1813
    1868       1.1464
    1869       1.2386
    1870       1.1635
    1871       1.2267
    1872       1.2519
    1873       1.2217
    1874       1.2865
    1875       1.2823
    1876       1.2965
    1877       1.1917
    1878       1.1580
    1879       1.1480
    1880       1.1976
    1881       1.1760
    1882       1.1593
    1883       1.1696
    1884       1.1686
    1885       1.2365
    1886       1.1564
    1887       1.2194
    1888       1.1158
    1889       1.1992
    1890       1.1584
    1891       1.2107
    1892       1.2424
    1893       1.1713
    1894       1.1558
    1895       1.1546
    1896       1.2400
    1897       1.2447
    1898       1.1904
    1899       1.1845
    1900       1.2090
    1901       1.2269
    1902       1.1607
    1903       1.1308
    1904       1.1443
    1905       1.1372
    1906       1.1140
    1907       1.1688
    1908       1.1056
    1909       1.0631
    1910       1.0833
    1911       1.1113
    1912       1.1536
    1913       1.1061
    1914       1.1440
    1915       1.1791
    1916       1.1715
    1917       1.1483
    1918       1.1350
    1919       1.1948
    1920       1.2600
    1921       1.1696
    1922       1.1863
    1923       1.1290
    1924       1.1237
    1925       1.0885
    1926       1.1610
    1927       1.1847
    1928       1.1626
    1929       1.1787
    1930       1.1651
    1931       1.1977
    1932       1.1847
    1933       1.1928
    1934       1.1687
    1935       1.1345
    1936       1.1129
    1937       1.1124
    1938       1.1357
    1939       1.2025
    1940       1.2259
    1941       1.3026
    1942       1.2545
    1943       1.2217
    1944       1.2827
    1945       1.1770
    1946       1.2325
    1947       1.2869
    1948       1.2395
    1949       1.2772
    1950       1.2160
    1951       1.2392
    1952       1.2344
    1953       1.2920
    1954       1.2697
    1955       1.2959
    1956       1.2939
    1957       1.2775
    1958       1.3489
    1959       1.3209
    1960       1.3257
    1961       1.3075
    1962       1.3055
    1963       1.2618
    1964       1.1983
    1965       1.2613
    1966       1.2638
    1967       1.2033
    1968       1.1999
    1969       1.2339
    1970       1.2733
    1971       1.2281
    1972       1.3155
    1973       1.3384
    1974       1.3183
    1975       1.4348
    1976       1.3855
    1977       1.4667
    1978       1.4077
    1979       1.4012
    1980       1.4134
    1981       1.4805
    1982       1.4386
    1983       1.4061
    1984       1.3912
    1985       1.3880
    1986       1.4013
    1987       1.5223
    1988       1.4806
    1989       1.4402
    1990       1.4192
    1991       1.5061
    1992       1.4780
    1993       1.3899
    1994       1.4474
    1995       1.4471
    1996       1.4657
    1997       1.5178
    1998       1.5479
    1999       1.5885
    2000       1.5417
    2001       1.4800
    2002       1.5019
    2003       1.5643
    2004       1.5298
    2005       1.6006
    2006       1.5679
    2007       1.5020
    2008       1.4222
    2009       1.3467
    2010       1.3655
    2011       1.2851
    2012       1.2869
    2013       1.3032
    2014       1.2658
    2015       1.2946
    2016       1.3738
    2017       1.3862
    2018       1.3840
    2019       1.3947
    2020       1.4085
    2021       1.4485
    2022       1.3842
    2023       1.3175
    2024       1.3972
    2025       1.3990
    2026       1.2891
    2027       1.3392
    2028       1.2366
    2029       1.3854
    2030       1.2608
    2031       1.2483
    2032       1.2016
    2033       1.2116
    2034       1.2114
    2035       1.1681
    2036       1.2091
    2037       1.2412
    2038       1.3224
    2039       1.3240
    2040       1.3044
    2041       1.2367
    2042       1.3175
    2043       1.3783
    2044       1.3360
    2045       1.3610
    2046       1.3488
