#Frame     RMSD_00003
    1664       2.1014
    1665       1.9899
    1666       2.0493
    1667       1.9534
    1668       1.9707
    1669       1.8026
    1670       1.6654
    1671       1.6768
    1672       1.9970
    1673       1.9293
    1674       1.7419
    1675       1.6959
    1676       1.7534
    1677       1.8023
    1678       1.6314
    1679       1.6667
    1680       1.7160
    1681       1.8250
    1682       1.8308
    1683       1.6971
    1684       1.8381
    1685       1.8343
    1686       1.8148
    1687       1.7398
    1688       1.6082
    1689       1.7826
    1690       1.8216
    1691       1.7312
    1692       1.7874
    1693       1.7048
    1694       1.6719
    1695       1.7016
    1696       1.7398
    1697       1.6858
    1698       1.6213
    1699       1.8792
    1700       1.6361
    1701       1.7364
    1702       1.6830
    1703       1.7117
    1704       1.6180
    1705       1.8793
    1706       1.7734
    1707       1.4999
    1708       1.7206
    1709       1.8343
    1710       1.7815
    1711       1.5456
    1712       1.7114
    1713       1.7439
    1714       1.8696
    1715       1.8754
    1716       1.7604
    1717       1.8581
    1718       1.9048
    1719       1.9883
    1720       2.0197
    1721       1.6432
    1722       1.7384
    1723       1.5796
    1724       1.8696
    1725       1.5918
    1726       1.5658
    1727       1.3859
    1728       1.5764
    1729       1.6540
    1730       1.7253
    1731       1.8762
    1732       1.6237
    1733       1.6759
    1734       1.8156
    1735       1.7297
    1736       1.8774
    1737       1.9434
    1738       2.0386
    1739       1.9059
    1740       1.8259
    1741       2.0423
    1742       1.9212
    1743       2.0040
    1744       1.9048
    1745       1.9891
    1746       1.9494
    1747       1.8815
    1748       1.8429
    1749       1.7812
    1750       2.0575
    1751       1.9489
    1752       1.5117
    1753       1.6488
    1754       1.9185
    1755       1.8885
    1756       1.7073
    1757       1.6969
    1758       1.9070
    1759       1.7325
    1760       1.8285
    1761       1.9899
    1762       1.7509
    1763       1.5970
    1764       1.7004
    1765       1.6675
    1766       1.8324
    1767       1.7561
    1768       1.7579
    1769       1.7179
    1770       1.7531
    1771       1.7229
    1772       1.8317
    1773       1.8298
    1774       1.9724
    1775       1.5878
    1776       1.8394
    1777       1.4435
    1778       1.6149
    1779       1.7539
    1780       1.9724
    1781       1.7462
    1782       1.8743
    1783       1.9226
    1784       1.8485
    1785       1.7851
    1786       1.6909
    1787       1.6396
    1788       1.7160
    1789       1.7924
    1790       1.7133
    1791       1.8196
    1792       1.7147
    1793       1.7594
    1794       1.7034
    1795       1.6933
    1796       1.7498
    1797       1.5947
    1798       1.6557
    1799       1.8225
    1800       1.6603
    1801       1.7276
    1802       1.7844
    1803       1.7574
    1804       1.7542
    1805       1.8709
    1806       1.7373
    1807       1.8361
    1808       1.8710
    1809       1.7163
    1810       1.7874
    1811       1.7608
    1812       1.6445
    1813       1.7459
    1814       1.7600
    1815       1.6395
    1816       1.8992
    1817       1.7128
    1818       1.3402
    1819       1.5721
    1820       1.8525
    1821       1.8493
    1822       1.7306
    1823       1.6491
    1824       1.7826
    1825       1.8697
    1826       1.8215
    1827       1.7832
    1828       1.8584
    1829       1.9701
    1830       1.7561
    1831       1.8995
    1832       1.7308
    1833       1.9509
    1834       1.7958
    1835       1.6851
    1836       1.7838
    1837       1.5708
    1838       1.8429
    1839       1.8043
    1840       1.9301
    1841       1.8020
    1842       1.8008
    1843       1.8289
    1844       1.6797
    1845       1.7613
    1846       1.7621
    1847       1.7079
    1848       1.7094
    1849       1.7637
    1850       1.7901
    1851       1.7077
    1852       1.9562
    1853       1.7173
    1854       1.7183
    1855       1.7813
    1856       1.8491
    1857       1.5900
    1858       1.9367
    1859       1.6771
    1860       2.0041
    1861       1.8936
    1862       1.7519
    1863       1.6047
    1864       1.5386
    1865       1.8642
    1866       1.7000
    1867       1.9188
    1868       1.8723
    1869       1.8494
    1870       1.9574
    1871       1.8656
    1872       1.8464
    1873       1.9207
    1874       1.7312
    1875       1.7500
    1876       1.7624
    1877       1.9856
    1878       1.7830
    1879       1.8901
    1880       1.5951
    1881       1.8840
    1882       1.6432
    1883       1.6484
    1884       1.6366
    1885       1.8725
    1886       1.6988
    1887       1.6671
    1888       1.6493
    1889       2.0011
    1890       1.8677
    1891       1.8420
    1892       1.9363
    1893       1.8399
    1894       1.7588
    1895       1.7595
    1896       1.7088
    1897       2.0631
    1898       1.8431
    1899       1.9256
    1900       1.9150
    1901       1.6856
    1902       1.8869
    1903       2.0820
    1904       1.7103
    1905       1.7236
    1906       1.6805
    1907       1.6398
    1908       1.6615
    1909       1.9389
    1910       1.9211
    1911       1.8868
    1912       1.9134
    1913       1.5758
    1914       1.8393
    1915       1.8258
    1916       1.8417
    1917       1.8958
    1918       1.6556
    1919       1.6766
    1920       2.0329
    1921       1.9794
    1922       1.7048
    1923       1.7775
    1924       1.5821
    1925       1.9351
    1926       1.7262
    1927       1.7039
    1928       1.7839
    1929       1.6868
    1930       1.9492
    1931       1.6545
    1932       2.0112
    1933       1.8524
    1934       1.7565
    1935       1.8433
    1936       1.7699
    1937       1.7422
    1938       1.7462
    1939       1.3906
    1940       1.8556
    1941       1.7543
    1942       1.6870
    1943       1.9027
    1944       1.7025
    1945       1.6733
    1946       1.8086
    1947       1.9550
    1948       1.7751
    1949       1.7685
    1950       1.6392
    1951       1.6991
    1952       1.8718
    1953       1.7614
    1954       1.6556
    1955       1.7894
    1956       1.9248
    1957       1.8625
    1958       1.9111
    1959       1.9334
    1960       1.8278
    1961       1.8645
    1962       1.8506
    1963       1.8052
    1964       1.7336
    1965       1.8131
    1966       1.7778
    1967       1.8655
    1968       2.1516
    1969       1.7849
    1970       1.8883
    1971       1.9717
    1972       1.7874
    1973       1.8937
    1974       1.7808
    1975       1.8978
    1976       1.9339
    1977       1.7954
    1978       2.0119
    1979       2.0713
    1980       1.8281
    1981       1.7316
    1982       1.8114
    1983       1.9076
    1984       2.0354
    1985       1.7750
    1986       1.8261
    1987       1.7854
    1988       1.6689
    1989       1.8175
    1990       1.7971
    1991       1.6395
    1992       1.7067
    1993       1.9089
    1994       1.9154
    1995       1.7829
    1996       1.9555
    1997       1.7514
    1998       1.8845
    1999       1.8036
    2000       2.1264
    2001       2.0460
    2002       1.9178
    2003       1.9228
    2004       1.9379
    2005       1.6695
    2006       1.5412
    2007       1.9286
    2008       2.0299
    2009       1.7340
    2010       1.9940
    2011       1.9025
    2012       1.9131
    2013       1.9793
    2014       1.9686
    2015       1.8928
    2016       1.9029
    2017       1.6583
    2018       1.9658
    2019       1.7108
    2020       1.8262
    2021       1.9710
    2022       2.0027
    2023       1.7781
    2024       1.8606
    2025       1.7211
    2026       1.7726
    2027       1.7905
    2028       1.7687
    2029       1.6198
    2030       1.4735
    2031       1.7345
    2032       1.6054
    2033       1.6992
    2034       1.7646
    2035       1.9277
    2036       1.6966
    2037       1.8236
    2038       1.6065
    2039       1.6996
    2040       1.6881
    2041       1.9191
    2042       1.5664
    2043       1.8243
    2044       1.7929
    2045       1.6560
    2046       1.8646
