#Frame     RMSD_00003
    1664       0.7722
    1665       0.8864
    1666       0.8063
    1667       0.6960
    1668       0.6318
    1669       0.6950
    1670       0.6321
    1671       0.5642
    1672       0.8491
    1673       0.7643
    1674       0.8182
    1675       0.9303
    1676       0.9958
    1677       0.7948
    1678       0.7330
    1679       0.7188
    1680       0.7122
    1681       0.7091
    1682       0.5285
    1683       0.5716
    1684       0.6667
    1685       0.6166
    1686       0.7611
    1687       0.7742
    1688       0.6969
    1689       0.6610
    1690       0.6862
    1691       0.5422
    1692       0.7523
    1693       0.5960
    1694       0.6109
    1695       0.5130
    1696       0.6202
    1697       0.6151
    1698       0.6674
    1699       0.8746
    1700       0.6746
    1701       0.5814
    1702       0.5004
    1703       0.6171
    1704       0.6437
    1705       0.6795
    1706       0.6334
    1707       0.6794
    1708       0.6801
    1709       0.7145
    1710       0.5743
    1711       0.6746
    1712       0.4953
    1713       0.5338
    1714       0.4983
    1715       0.6180
    1716       0.7752
    1717       0.6747
    1718       0.5837
    1719       0.6057
    1720       0.6390
    1721       0.5455
    1722       0.5265
    1723       0.5917
    1724       0.6663
    1725       0.6232
    1726       0.7303
    1727       0.8139
    1728       0.7856
    1729       0.5160
    1730       0.6031
    1731       0.7555
    1732       0.6516
    1733       0.5575
    1734       0.9355
    1735       0.6525
    1736       0.7621
    1737       0.6151
    1738       0.6969
    1739       0.5551
    1740       0.7732
    1741       0.8124
    1742       0.6237
    1743       0.6882
    1744       0.6104
    1745       0.7023
    1746       0.5854
    1747       0.7361
    1748       0.5033
    1749       0.6494
    1750       0.6767
    1751       0.8749
    1752       0.7656
    1753       0.9944
    1754       0.9712
    1755       0.8019
    1756       0.8361
    1757       0.7231
    1758       0.7689
    1759       0.7314
    1760       0.7830
    1761       0.7497
    1762       0.8474
    1763       0.6321
    1764       0.6576
    1765       0.8526
    1766       0.6238
    1767       0.6759
    1768       0.6220
    1769       0.6546
    1770       0.5594
    1771       0.9975
    1772       0.7133
    1773       0.8556
    1774       0.4479
    1775       0.7748
    1776       0.7495
    1777       0.6369
    1778       0.7949
    1779       0.9667
    1780       0.6866
    1781       0.5617
    1782       0.4792
    1783       0.5379
    1784       0.6786
    1785       0.7642
    1786       0.6526
    1787       0.7611
    1788       0.6955
    1789       0.6667
    1790       0.5249
    1791       0.5959
    1792       0.6531
    1793       0.5702
    1794       0.5764
    1795       0.6471
    1796       0.6619
    1797       0.6062
    1798       0.7092
    1799       0.7285
    1800       0.7300
    1801       0.6433
    1802       0.6126
    1803       0.5113
    1804       0.6534
    1805       0.8022
    1806       0.7541
    1807       0.7896
    1808       0.7356
    1809       0.6867
    1810       0.7523
    1811       0.6824
    1812       0.8520
    1813       0.6885
    1814       0.7233
    1815       0.8668
    1816       0.7165
    1817       0.8033
    1818       0.9377
    1819       0.7536
    1820       0.8352
    1821       0.9041
    1822       0.9117
    1823       0.8559
    1824       0.9588
    1825       1.0129
    1826       0.8372
    1827       0.7415
    1828       0.9325
    1829       0.8841
    1830       0.8589
    1831       1.0149
    1832       0.7720
    1833       0.7725
    1834       0.6304
    1835       0.6387
    1836       0.8084
    1837       0.6336
    1838       0.7474
    1839       0.7834
    1840       0.7035
    1841       0.5130
    1842       0.5484
    1843       0.6215
    1844       0.6038
    1845       0.8146
    1846       0.7642
    1847       0.6401
    1848       0.6498
    1849       0.7594
    1850       0.6403
    1851       0.8030
    1852       0.7660
    1853       0.7020
    1854       0.6855
    1855       0.7251
    1856       0.7609
    1857       0.7607
    1858       0.8629
    1859       0.6674
    1860       0.6680
    1861       0.7668
    1862       0.7538
    1863       0.6772
    1864       0.7524
    1865       0.6284
    1866       0.6353
    1867       0.8674
    1868       0.7234
    1869       0.7478
    1870       0.6303
    1871       0.6994
    1872       0.6673
    1873       0.6074
    1874       0.6791
    1875       0.4922
    1876       0.6062
    1877       0.5827
    1878       0.6423
    1879       0.7280
    1880       0.7242
    1881       0.6310
    1882       0.6307
    1883       0.6671
    1884       0.7463
    1885       0.7299
    1886       0.7732
    1887       0.7402
    1888       0.5595
    1889       0.6130
    1890       0.6993
    1891       0.5626
    1892       0.6445
    1893       0.7454
    1894       0.6156
    1895       0.6128
    1896       0.6966
    1897       0.4540
    1898       0.5063
    1899       0.6059
    1900       0.6546
    1901       0.6244
    1902       0.6785
    1903       0.8498
    1904       0.8406
    1905       0.6854
    1906       0.6829
    1907       0.8106
    1908       0.6425
    1909       0.6908
    1910       0.7180
    1911       0.6969
    1912       0.6992
    1913       0.6575
    1914       0.7408
    1915       0.6724
    1916       0.5756
    1917       0.8342
    1918       0.7194
    1919       0.6871
    1920       0.6781
    1921       0.7623
    1922       0.7650
    1923       0.8073
    1924       0.7615
    1925       0.9685
    1926       1.0427
    1927       0.9425
    1928       0.8452
    1929       0.9045
    1930       1.0158
    1931       1.1910
    1932       1.1847
    1933       1.3235
    1934       1.3387
    1935       1.1902
    1936       1.3689
    1937       1.1176
    1938       0.8545
    1939       0.8391
    1940       0.9448
    1941       1.0173
    1942       0.8194
    1943       0.8171
    1944       0.9000
    1945       0.7514
    1946       0.9458
    1947       1.1148
    1948       0.9836
    1949       0.8898
    1950       1.1111
    1951       1.0042
    1952       1.1007
    1953       1.2549
    1954       1.1687
    1955       0.9248
    1956       0.9680
    1957       1.2107
    1958       1.0672
    1959       1.1967
    1960       1.2092
    1961       1.1934
    1962       0.9362
    1963       0.9616
    1964       0.9012
    1965       0.8870
    1966       1.2021
    1967       0.9573
    1968       0.8814
    1969       0.7309
    1970       0.9445
    1971       0.9043
    1972       0.9501
    1973       0.7474
    1974       0.6716
    1975       0.6299
    1976       0.8696
    1977       0.9642
    1978       0.8037
    1979       0.5617
    1980       0.7521
    1981       0.6287
    1982       0.5320
    1983       0.5833
    1984       0.8829
    1985       0.5296
    1986       0.8627
    1987       0.7151
    1988       0.6405
    1989       0.6502
    1990       0.5847
    1991       0.8187
    1992       0.7260
    1993       0.6505
    1994       0.7899
    1995       0.6209
    1996       0.5658
    1997       0.5809
    1998       0.6685
    1999       0.7916
    2000       0.7197
    2001       0.6315
    2002       0.5410
    2003       0.6291
    2004       0.7607
    2005       0.6815
    2006       0.6240
    2007       0.7446
    2008       0.6333
    2009       0.6071
    2010       0.7734
    2011       0.8543
    2012       0.7178
    2013       0.6916
    2014       0.6026
    2015       0.7639
    2016       0.5262
    2017       0.6870
    2018       0.6327
    2019       0.5709
    2020       0.7598
    2021       0.6492
    2022       0.4580
    2023       0.6324
    2024       0.6329
    2025       0.5178
    2026       0.4617
    2027       0.5038
    2028       0.5242
    2029       0.6060
    2030       0.5893
    2031       0.8743
    2032       0.5653
    2033       0.6092
    2034       0.7256
    2035       0.6314
    2036       0.6444
    2037       0.5271
    2038       0.6814
    2039       0.6806
    2040       0.5767
    2041       0.6514
    2042       0.6397
    2043       0.6958
    2044       0.4928
    2045       0.6666
    2046       0.6732
