#Frame     RMSD_00002
    1664       1.1712
    1665       1.2565
    1666       1.3167
    1667       1.3110
    1668       1.3125
    1669       1.2801
    1670       1.2970
    1671       1.3072
    1672       1.3611
    1673       1.3819
    1674       1.3812
    1675       1.3378
    1676       1.2923
    1677       1.3148
    1678       1.2772
    1679       1.2129
    1680       1.2808
    1681       1.2955
    1682       1.3623
    1683       1.3527
    1684       1.2629
    1685       1.3267
    1686       1.2103
    1687       1.2676
    1688       1.2363
    1689       1.3091
    1690       1.2548
    1691       1.2735
    1692       1.2300
    1693       1.2411
    1694       1.1861
    1695       1.2337
    1696       1.2053
    1697       1.2112
    1698       1.3297
    1699       1.3655
    1700       1.2366
    1701       1.2735
    1702       1.2344
    1703       1.1977
    1704       1.1624
    1705       1.1111
    1706       1.1786
    1707       1.2265
    1708       1.2332
    1709       1.2322
    1710       1.2774
    1711       1.2883
    1712       1.3484
    1713       1.3746
    1714       1.3875
    1715       1.4429
    1716       1.3405
    1717       1.2959
    1718       1.2649
    1719       1.2726
    1720       1.2261
    1721       1.2117
    1722       1.2709
    1723       1.3250
    1724       1.3531
    1725       1.2772
    1726       1.3429
    1727       1.3507
    1728       1.3811
    1729       1.3811
    1730       1.3174
    1731       1.3306
    1732       1.3912
    1733       1.2279
    1734       1.2659
    1735       1.2144
    1736       1.2799
    1737       1.1898
    1738       1.2202
    1739       1.2190
    1740       1.2644
    1741       1.3036
    1742       1.3166
    1743       1.3327
    1744       1.3838
    1745       1.3718
    1746       1.4503
    1747       1.5723
    1748       1.4842
    1749       1.5277
    1750       1.4718
    1751       1.3912
    1752       1.4969
    1753       1.5641
    1754       1.4980
    1755       1.4566
    1756       1.4693
    1757       1.5131
    1758       1.5562
    1759       1.4852
    1760       1.5249
    1761       1.5137
    1762       1.5057
    1763       1.4667
    1764       1.3763
    1765       1.4191
    1766       1.4336
    1767       1.3874
    1768       1.3461
    1769       1.3397
    1770       1.2265
    1771       1.3674
    1772       1.3628
    1773       1.2521
    1774       1.3038
    1775       1.3116
    1776       1.3624
    1777       1.3081
    1778       1.3925
    1779       1.3989
    1780       1.3427
    1781       1.4175
    1782       1.4333
    1783       1.3095
    1784       1.3511
    1785       1.2736
    1786       1.4195
    1787       1.4832
    1788       1.4921
    1789       1.5184
    1790       1.4650
    1791       1.4658
    1792       1.4042
    1793       1.4943
    1794       1.5007
    1795       1.4235
    1796       1.3669
    1797       1.3926
    1798       1.3770
    1799       1.4988
    1800       1.3950
    1801       1.3198
    1802       1.3751
    1803       1.3167
    1804       1.3187
    1805       1.4112
    1806       1.4625
    1807       1.5162
    1808       1.3752
    1809       1.4740
    1810       1.3338
    1811       1.3630
    1812       1.4304
    1813       1.3572
    1814       1.3386
    1815       1.3849
    1816       1.4167
    1817       1.4107
    1818       1.3506
    1819       1.3383
    1820       1.3228
    1821       1.3707
    1822       1.4509
    1823       1.4791
    1824       1.4831
    1825       1.4541
    1826       1.6182
    1827       1.5482
    1828       1.4514
    1829       1.3588
    1830       1.3756
    1831       1.4074
    1832       1.3930
    1833       1.4727
    1834       1.4554
    1835       1.4268
    1836       1.5188
    1837       1.4229
    1838       1.4283
    1839       1.3803
    1840       1.3723
    1841       1.3697
    1842       1.3846
    1843       1.4167
    1844       1.3757
    1845       1.4863
    1846       1.4885
    1847       1.4800
    1848       1.4079
    1849       1.3337
    1850       1.3611
    1851       1.3529
    1852       1.3085
    1853       1.2903
    1854       1.3150
    1855       1.3425
    1856       1.2987
    1857       1.3090
    1858       1.2870
    1859       1.3445
    1860       1.3875
    1861       1.2841
    1862       1.3652
    1863       1.3734
    1864       1.3240
    1865       1.2954
    1866       1.3196
    1867       1.2963
    1868       1.2532
    1869       1.2921
    1870       1.3263
    1871       1.2542
    1872       1.1623
    1873       1.1527
    1874       1.1624
    1875       1.1853
    1876       1.1811
    1877       1.1592
    1878       1.1436
    1879       1.1422
    1880       1.2067
    1881       1.2846
    1882       1.1791
    1883       1.2075
    1884       1.2046
    1885       1.1949
    1886       1.2432
    1887       1.3540
    1888       1.3120
    1889       1.2854
    1890       1.2761
    1891       1.2171
    1892       1.2671
    1893       1.1662
    1894       1.1498
    1895       1.1679
    1896       1.2445
    1897       1.2118
    1898       1.1645
    1899       1.2412
    1900       1.1803
    1901       1.1592
    1902       1.1801
    1903       1.2632
    1904       1.3016
    1905       1.2894
    1906       1.2859
    1907       1.2038
    1908       1.2527
    1909       1.3151
    1910       1.3190
    1911       1.2469
    1912       1.1970
    1913       1.2190
    1914       1.2136
    1915       1.2475
    1916       1.1827
    1917       1.1496
    1918       1.2207
    1919       1.2729
    1920       1.1782
    1921       1.2151
    1922       1.2318
    1923       1.2918
    1924       1.2851
    1925       1.3254
    1926       1.3534
    1927       1.2561
    1928       1.2224
    1929       1.3038
    1930       1.3257
    1931       1.3749
    1932       1.3958
    1933       1.3176
    1934       1.3790
    1935       1.3466
    1936       1.2907
    1937       1.3218
    1938       1.2606
    1939       1.2299
    1940       1.2710
    1941       1.2652
    1942       1.2355
    1943       1.3107
    1944       1.2998
    1945       1.2845
    1946       1.2569
    1947       1.2296
    1948       1.2587
    1949       1.2662
    1950       1.3255
    1951       1.2007
    1952       1.2452
    1953       1.2842
    1954       1.3206
    1955       1.3183
    1956       1.2624
    1957       1.2838
    1958       1.3363
    1959       1.2696
    1960       1.4116
    1961       1.3612
    1962       1.4081
    1963       1.3973
    1964       1.3586
    1965       1.4540
    1966       1.4690
    1967       1.4228
    1968       1.4056
    1969       1.4788
    1970       1.3990
    1971       1.3695
    1972       1.2784
    1973       1.3600
    1974       1.3238
    1975       1.3412
    1976       1.3051
    1977       1.2360
    1978       1.2665
    1979       1.2231
    1980       1.3038
    1981       1.2877
    1982       1.3135
    1983       1.2036
    1984       1.2055
    1985       1.2619
    1986       1.1425
    1987       1.2226
    1988       1.2353
    1989       1.2650
    1990       1.3263
    1991       1.2117
    1992       1.1641
    1993       1.2231
    1994       1.2204
    1995       1.2153
    1996       1.1645
    1997       1.2709
    1998       1.2599
    1999       1.2777
    2000       1.3872
    2001       1.3540
    2002       1.3889
    2003       1.4247
    2004       1.3090
    2005       1.2773
    2006       1.2947
    2007       1.2952
    2008       1.3027
    2009       1.2980
    2010       1.2529
    2011       1.2047
    2012       1.2800
    2013       1.2523
    2014       1.2686
    2015       1.2680
    2016       1.2774
    2017       1.2466
    2018       1.2212
    2019       1.2686
    2020       1.3128
    2021       1.2480
    2022       1.2087
    2023       1.1912
    2024       1.2387
    2025       1.1633
    2026       1.1204
    2027       1.1311
    2028       1.1094
    2029       1.2033
    2030       1.2317
    2031       1.2426
    2032       1.2298
    2033       1.2070
    2034       1.1939
    2035       1.1693
    2036       1.0914
    2037       1.1061
    2038       1.1794
    2039       1.1884
    2040       1.2033
    2041       1.2365
    2042       1.3042
    2043       1.2913
    2044       1.2747
    2045       1.2724
    2046       1.3261
