#Frame     RMSD_00003
    1664       1.6478
    1665       1.6319
    1666       1.5908
    1667       1.7337
    1668       1.7067
    1669       1.6994
    1670       1.7763
    1671       1.6412
    1672       1.7743
    1673       1.7593
    1674       1.7534
    1675       1.7562
    1676       1.7781
    1677       1.7996
    1678       1.7996
    1679       1.7282
    1680       1.6993
    1681       1.7231
    1682       1.7364
    1683       1.7398
    1684       1.7152
    1685       1.7697
    1686       1.8228
    1687       1.8046
    1688       1.7175
    1689       1.7346
    1690       1.7665
    1691       1.7773
    1692       1.7326
    1693       1.7605
    1694       1.7682
    1695       1.7349
    1696       1.7317
    1697       1.7031
    1698       1.8116
    1699       1.7542
    1700       1.7228
    1701       1.7376
    1702       1.6177
    1703       1.6115
    1704       1.6535
    1705       1.7249
    1706       1.6890
    1707       1.5557
    1708       1.5977
    1709       1.4849
    1710       1.5570
    1711       1.6413
    1712       1.6449
    1713       1.5404
    1714       1.6092
    1715       1.6842
    1716       1.7901
    1717       1.6996
    1718       1.7461
    1719       1.7190
    1720       1.7041
    1721       1.6759
    1722       1.7841
    1723       1.5842
    1724       1.6772
    1725       1.7277
    1726       1.6385
    1727       1.7553
    1728       1.7133
    1729       1.7662
    1730       1.6608
    1731       1.7060
    1732       1.6842
    1733       1.6437
    1734       1.7834
    1735       1.7176
    1736       1.7677
    1737       1.6177
    1738       1.5895
    1739       1.6247
    1740       1.5019
    1741       1.5734
    1742       1.6562
    1743       1.7372
    1744       1.7354
    1745       1.6947
    1746       1.5805
    1747       1.6430
    1748       1.7472
    1749       1.6535
    1750       1.7662
    1751       1.6164
    1752       1.6369
    1753       1.5976
    1754       1.5412
    1755       1.6060
    1756       1.5231
    1757       1.5390
    1758       1.6918
    1759       1.6973
    1760       1.7114
    1761       1.6595
    1762       1.6083
    1763       1.6923
    1764       1.6893
    1765       1.6771
    1766       1.6476
    1767       1.6430
    1768       1.6001
    1769       1.6917
    1770       1.6415
    1771       1.5801
    1772       1.6281
    1773       1.7018
    1774       1.6681
    1775       1.6937
    1776       1.5645
    1777       1.6803
    1778       1.7090
    1779       1.6733
    1780       1.7087
    1781       1.6605
    1782       1.7417
    1783       1.5157
    1784       1.6440
    1785       1.5704
    1786       1.5278
    1787       1.6559
    1788       1.6644
    1789       1.5449
    1790       1.6509
    1791       1.6468
    1792       1.6142
    1793       1.6999
    1794       1.6887
    1795       1.6375
    1796       1.6755
    1797       1.7316
    1798       1.7258
    1799       1.5298
    1800       1.5457
    1801       1.5423
    1802       1.6365
    1803       1.5863
    1804       1.5737
    1805       1.5473
    1806       1.6097
    1807       1.6412
    1808       1.7022
    1809       1.4838
    1810       1.5533
    1811       1.7006
    1812       1.6374
    1813       1.5866
    1814       1.5640
    1815       1.5700
    1816       1.6195
    1817       1.7094
    1818       1.6354
    1819       1.6810
    1820       1.4024
    1821       1.6209
    1822       1.6360
    1823       1.6220
    1824       1.6240
    1825       1.6355
    1826       1.6237
    1827       1.7064
    1828       1.5699
    1829       1.5197
    1830       1.6986
    1831       1.5636
    1832       1.6125
    1833       1.5923
    1834       1.5836
    1835       1.4907
    1836       1.4944
    1837       1.6221
    1838       1.6492
    1839       1.5658
    1840       1.6955
    1841       1.6022
    1842       1.7035
    1843       1.5104
    1844       1.5485
    1845       1.5568
    1846       1.6592
    1847       1.6823
    1848       1.6668
    1849       1.6204
    1850       1.5686
    1851       1.6268
    1852       1.6245
    1853       1.6918
    1854       1.6729
    1855       1.6004
    1856       1.7126
    1857       1.6123
    1858       1.6324
    1859       1.5416
    1860       1.5334
    1861       1.5988
    1862       1.4514
    1863       1.5258
    1864       1.5749
    1865       1.6264
    1866       1.6150
    1867       1.5992
    1868       1.6232
    1869       1.6609
    1870       1.5457
    1871       1.5613
    1872       1.6518
    1873       1.6426
    1874       1.6837
    1875       1.7556
    1876       1.6977
    1877       1.6974
    1878       1.5879
    1879       1.6546
    1880       1.6423
    1881       1.5964
    1882       1.6742
    1883       1.6350
    1884       1.6154
    1885       1.5969
    1886       1.5846
    1887       1.6225
    1888       1.6438
    1889       1.6004
    1890       1.6184
    1891       1.5741
    1892       1.6734
    1893       1.7109
    1894       1.6251
    1895       1.5811
    1896       1.6016
    1897       1.5545
    1898       1.6822
    1899       1.6038
    1900       1.5113
    1901       1.6144
    1902       1.5862
    1903       1.5285
    1904       1.6280
    1905       1.6158
    1906       1.6036
    1907       1.6427
    1908       1.6489
    1909       1.6317
    1910       1.6914
    1911       1.6770
    1912       1.3920
    1913       1.6272
    1914       1.5570
    1915       1.6333
    1916       1.6827
    1917       1.6072
    1918       1.6409
    1919       1.7025
    1920       1.6119
    1921       1.6171
    1922       1.7047
    1923       1.6807
    1924       1.7174
    1925       1.7085
    1926       1.6234
    1927       1.6820
    1928       1.6134
    1929       1.7701
    1930       1.6650
    1931       1.5859
    1932       1.6453
    1933       1.6715
    1934       1.6070
    1935       1.4843
    1936       1.6346
    1937       1.6275
    1938       1.5506
    1939       1.4886
    1940       1.5920
    1941       1.5526
    1942       1.6600
    1943       1.5659
    1944       1.3822
    1945       1.6342
    1946       1.6173
    1947       1.5276
    1948       1.6585
    1949       1.5944
    1950       1.6274
    1951       1.6061
    1952       1.6197
    1953       1.6346
    1954       1.6531
    1955       1.6603
    1956       1.7021
    1957       1.5085
    1958       1.5124
    1959       1.5132
    1960       1.6407
    1961       1.5018
    1962       1.5187
    1963       1.6517
    1964       1.5580
    1965       1.6257
    1966       1.6499
    1967       1.6411
    1968       1.6126
    1969       1.6936
    1970       1.6495
    1971       1.6529
    1972       1.5446
    1973       1.6192
    1974       1.6479
    1975       1.7594
    1976       1.6425
    1977       1.6903
    1978       1.6374
    1979       1.7079
    1980       1.7016
    1981       1.6508
    1982       1.6764
    1983       1.6624
    1984       1.6607
    1985       1.6183
    1986       1.5483
    1987       1.6727
    1988       1.5170
    1989       1.6322
    1990       1.5512
    1991       1.4295
    1992       1.6150
    1993       1.6473
    1994       1.5115
    1995       1.6548
    1996       1.5680
    1997       1.6726
    1998       1.7108
    1999       1.8151
    2000       1.5955
    2001       1.5397
    2002       1.7308
    2003       1.5863
    2004       1.6369
    2005       1.5659
    2006       1.6561
    2007       1.6205
    2008       1.6964
    2009       1.6001
    2010       1.6402
    2011       1.6145
    2012       1.5235
    2013       1.6145
    2014       1.5441
    2015       1.5939
    2016       1.5465
    2017       1.5529
    2018       1.4699
    2019       1.5027
    2020       1.4188
    2021       1.5140
    2022       1.5552
    2023       1.5676
    2024       1.6601
    2025       1.7278
    2026       1.6763
    2027       1.6016
    2028       1.5681
    2029       1.5267
    2030       1.7045
    2031       1.6258
    2032       1.6203
    2033       1.6106
    2034       1.5931
    2035       1.6208
    2036       1.6264
    2037       1.6386
    2038       1.6894
    2039       1.7054
    2040       1.5987
    2041       1.6847
    2042       1.6254
    2043       1.6338
    2044       1.7371
    2045       1.6249
    2046       1.6755
