#Frame     RMSD_00003
    1664       0.3979
    1665       0.3111
    1666       0.3148
    1667       0.2784
    1668       0.2416
    1669       0.2629
    1670       0.3314
    1671       0.3831
    1672       0.3620
    1673       0.3319
    1674       0.2053
    1675       0.3511
    1676       0.4633
    1677       0.2787
    1678       0.2930
    1679       0.3476
    1680       0.4621
    1681       0.4441
    1682       0.3816
    1683       0.3659
    1684       0.5431
    1685       0.2906
    1686       0.5199
    1687       0.5022
    1688       0.3664
    1689       0.3264
    1690       0.5090
    1691       0.4013
    1692       0.4585
    1693       0.3189
    1694       0.4982
    1695       0.4953
    1696       0.5425
    1697       0.4499
    1698       0.3177
    1699       0.4282
    1700       0.2900
    1701       0.3403
    1702       0.3679
    1703       0.3080
    1704       0.2394
    1705       0.3546
    1706       0.3077
    1707       0.3663
    1708       0.2947
    1709       0.2882
    1710       0.3372
    1711       0.3427
    1712       0.2886
    1713       0.3684
    1714       0.6038
    1715       0.4157
    1716       0.4895
    1717       0.3513
    1718       0.3133
    1719       0.2665
    1720       0.5203
    1721       0.3379
    1722       0.4594
    1723       0.5906
    1724       0.6187
    1725       0.5016
    1726       0.6280
    1727       0.5137
    1728       0.4380
    1729       0.4613
    1730       0.4705
    1731       0.5388
    1732       0.5344
    1733       0.4427
    1734       0.3648
    1735       0.3856
    1736       0.3881
    1737       0.2302
    1738       0.3823
    1739       0.3901
    1740       0.3535
    1741       0.2614
    1742       0.3161
    1743       0.5106
    1744       0.3298
    1745       0.5071
    1746       0.4984
    1747       0.3448
    1748       0.4323
    1749       0.3466
    1750       0.3906
    1751       0.3473
    1752       0.3321
    1753       0.3913
    1754       0.4829
    1755       0.4729
    1756       0.4770
    1757       0.5715
    1758       0.4742
    1759       0.3276
    1760       0.4481
    1761       0.3797
    1762       0.3935
    1763       0.3175
    1764       0.6116
    1765       0.6955
    1766       0.5632
    1767       0.3882
    1768       0.5140
    1769       0.4465
    1770       0.2386
    1771       0.3707
    1772       0.3436
    1773       0.4122
    1774       0.4085
    1775       0.2469
    1776       0.3529
    1777       0.3236
    1778       0.2586
    1779       0.3747
    1780       0.3719
    1781       0.5207
    1782       0.3966
    1783       0.3197
    1784       0.5012
    1785       0.4255
    1786       0.6212
    1787       0.6378
    1788       0.4056
    1789       0.4460
    1790       0.4481
    1791       0.4023
    1792       0.3575
    1793       0.5839
    1794       0.3077
    1795       0.4846
    1796       0.4761
    1797       0.5426
    1798       0.4703
    1799       0.9352
    1800       0.8946
    1801       0.5338
    1802       0.4140
    1803       0.4148
    1804       0.6759
    1805       0.5132
    1806       0.5397
    1807       0.4263
    1808       0.9585
    1809       1.1888
    1810       1.2266
    1811       1.3098
    1812       1.1591
    1813       1.3137
    1814       1.2674
    1815       1.4181
    1816       1.3627
    1817       1.1883
    1818       1.2911
    1819       1.2110
    1820       1.1777
    1821       1.4160
    1822       1.3762
    1823       1.4498
    1824       1.5528
    1825       1.2994
    1826       1.2470
    1827       1.1144
    1828       0.9821
    1829       1.2036
    1830       1.1297
    1831       1.3627
    1832       0.9242
    1833       0.9416
    1834       1.1569
    1835       1.1585
    1836       1.2444
    1837       1.4020
    1838       0.8422
    1839       1.3217
    1840       1.3517
    1841       1.2391
    1842       1.2506
    1843       0.8477
    1844       1.3155
    1845       1.0543
    1846       1.1407
    1847       1.0494
    1848       1.1573
    1849       1.2377
    1850       1.1672
    1851       1.2511
    1852       0.9180
    1853       1.0323
    1854       1.0188
    1855       0.9128
    1856       1.0641
    1857       1.2564
    1858       1.1942
    1859       1.1334
    1860       0.9625
    1861       0.9090
    1862       1.1633
    1863       1.1456
    1864       1.5075
    1865       1.1842
    1866       1.1183
    1867       1.2137
    1868       1.2822
    1869       1.1205
    1870       1.1883
    1871       1.3067
    1872       1.1157
    1873       1.2029
    1874       1.1844
    1875       1.0097
    1876       1.1833
    1877       1.2449
    1878       1.0520
    1879       1.2005
    1880       1.2985
    1881       1.4510
    1882       1.2557
    1883       1.2217
    1884       1.4153
    1885       1.0912
    1886       1.3055
    1887       1.2683
    1888       1.3954
    1889       1.2427
    1890       1.2732
    1891       1.2991
    1892       1.3707
    1893       1.1632
    1894       1.2418
    1895       1.1477
    1896       1.2160
    1897       0.8238
    1898       1.4474
    1899       1.1547
    1900       1.2923
    1901       1.1019
    1902       1.1908
    1903       1.2956
    1904       1.4090
    1905       1.1311
    1906       1.1501
    1907       1.3292
    1908       1.3348
    1909       1.5149
    1910       1.2560
    1911       1.2284
    1912       1.4985
    1913       1.3850
    1914       1.3225
    1915       1.1926
    1916       1.2490
    1917       1.1449
    1918       1.2991
    1919       1.2665
    1920       1.3701
    1921       1.3453
    1922       1.3122
    1923       1.3123
    1924       1.1216
    1925       1.4182
    1926       1.2592
    1927       1.2020
    1928       1.0933
    1929       1.3871
    1930       1.4050
    1931       0.9125
    1932       1.3028
    1933       1.4778
    1934       1.4449
    1935       1.3640
    1936       1.2991
    1937       1.5477
    1938       1.2084
    1939       1.1572
    1940       1.2844
    1941       1.2802
    1942       1.2019
    1943       1.3523
    1944       1.2991
    1945       1.2695
    1946       1.2949
    1947       1.4340
    1948       1.2223
    1949       1.4235
    1950       1.3057
    1951       1.3563
    1952       1.3515
    1953       1.5324
    1954       1.5025
    1955       1.5368
    1956       1.8527
    1957       1.5420
    1958       1.4149
    1959       1.3873
    1960       1.5501
    1961       1.3765
    1962       1.6670
    1963       1.4036
    1964       1.0424
    1965       1.1948
    1966       0.8496
    1967       1.4224
    1968       1.2859
    1969       1.3244
    1970       1.3305
    1971       1.2247
    1972       1.3959
    1973       1.4777
    1974       1.4598
    1975       1.2956
    1976       1.4146
    1977       1.4350
    1978       1.4108
    1979       1.3396
    1980       1.3345
    1981       1.2199
    1982       1.2271
    1983       1.4725
    1984       1.2826
    1985       1.2227
    1986       1.2494
    1987       1.2754
    1988       1.5572
    1989       1.4818
    1990       1.4178
    1991       1.2998
    1992       1.5421
    1993       1.4638
    1994       1.4043
    1995       1.5269
    1996       1.6554
    1997       1.4052
    1998       1.3562
    1999       1.2155
    2000       1.7304
    2001       1.4037
    2002       1.4685
    2003       1.3568
    2004       1.5230
    2005       1.4479
    2006       1.5981
    2007       1.2779
    2008       1.3900
    2009       1.5306
    2010       1.4884
    2011       1.5635
    2012       1.6121
    2013       1.8258
    2014       1.7144
    2015       1.6673
    2016       1.2925
    2017       1.4256
    2018       1.5377
    2019       1.7629
    2020       1.5624
    2021       1.6052
    2022       1.4761
    2023       1.4470
    2024       1.4663
    2025       1.6043
    2026       1.8271
    2027       1.7635
    2028       1.7608
    2029       1.8567
    2030       1.6348
    2031       1.6163
    2032       1.4059
    2033       1.7497
    2034       1.8030
    2035       1.6018
    2036       1.6247
    2037       1.8329
    2038       1.7180
    2039       1.4645
    2040       1.4779
    2041       1.6063
    2042       1.7717
    2043       1.7776
    2044       1.6195
    2045       1.7909
    2046       1.6264
