#Frame     RMSD_00002
    1664       1.0901
    1665       1.0507
    1666       1.0551
    1667       1.0730
    1668       1.0247
    1669       1.0438
    1670       1.0552
    1671       1.0278
    1672       1.0184
    1673       1.0172
    1674       1.0850
    1675       1.0750
    1676       1.1033
    1677       1.0614
    1678       1.0870
    1679       0.9876
    1680       1.0476
    1681       0.9922
    1682       1.0617
    1683       1.0825
    1684       1.2251
    1685       1.2321
    1686       1.2222
    1687       1.1859
    1688       1.2209
    1689       1.1667
    1690       1.1824
    1691       1.1112
    1692       1.2385
    1693       1.2297
    1694       1.1947
    1695       1.2662
    1696       1.2214
    1697       1.3461
    1698       1.4057
    1699       1.3866
    1700       1.2949
    1701       1.2892
    1702       1.3415
    1703       1.2700
    1704       1.2632
    1705       1.1482
    1706       1.1870
    1707       1.1558
    1708       1.1643
    1709       1.2352
    1710       1.1471
    1711       1.1357
    1712       1.1312
    1713       1.1402
    1714       1.1877
    1715       1.2400
    1716       1.1853
    1717       1.1720
    1718       1.1513
    1719       1.1879
    1720       1.1568
    1721       1.1123
    1722       1.1161
    1723       1.1507
    1724       1.1013
    1725       1.1123
    1726       1.1112
    1727       1.1287
    1728       1.0943
    1729       1.0459
    1730       1.1248
    1731       1.0582
    1732       1.1097
    1733       1.1635
    1734       1.1888
    1735       1.1973
    1736       1.2117
    1737       1.2676
    1738       1.1966
    1739       1.1807
    1740       1.3015
    1741       1.1811
    1742       1.2265
    1743       1.1825
    1744       1.1420
    1745       1.1324
    1746       1.1707
    1747       1.1577
    1748       1.1083
    1749       1.0989
    1750       1.1459
    1751       1.1704
    1752       1.1898
    1753       1.2404
    1754       1.2161
    1755       1.2617
    1756       1.3000
    1757       1.2362
    1758       1.2187
    1759       1.2649
    1760       1.1972
    1761       1.1783
    1762       1.1870
    1763       1.2673
    1764       1.2339
    1765       1.2385
    1766       1.2863
    1767       1.3488
    1768       1.3568
    1769       1.2636
    1770       1.2846
    1771       1.3942
    1772       1.3593
    1773       1.3130
    1774       1.3472
    1775       1.3107
    1776       1.3690
    1777       1.3838
    1778       1.3613
    1779       1.4278
    1780       1.4039
    1781       1.4255
    1782       1.3100
    1783       1.2739
    1784       1.2527
    1785       1.2213
    1786       1.1588
    1787       1.2076
    1788       1.1716
    1789       1.2351
    1790       1.2695
    1791       1.1900
    1792       1.2931
    1793       1.3040
    1794       1.2968
    1795       1.2268
    1796       1.2233
    1797       1.2990
    1798       1.1927
    1799       1.2954
    1800       1.2574
    1801       1.3526
    1802       1.2857
    1803       1.2943
    1804       1.2889
    1805       1.3116
    1806       1.3660
    1807       1.3556
    1808       1.3566
    1809       1.3609
    1810       1.2498
    1811       1.2882
    1812       1.2987
    1813       1.3130
    1814       1.2248
    1815       1.3319
    1816       1.2275
    1817       1.2741
    1818       1.2188
    1819       1.1482
    1820       1.1234
    1821       1.1242
    1822       1.0886
    1823       1.2055
    1824       1.1310
    1825       1.1069
    1826       1.1259
    1827       1.1059
    1828       1.2080
    1829       1.1786
    1830       1.2020
    1831       1.1974
    1832       1.2444
    1833       1.2508
    1834       1.1697
    1835       1.2750
    1836       1.2144
    1837       1.1898
    1838       1.2527
    1839       1.2726
    1840       1.3556
    1841       1.2137
    1842       1.2058
    1843       1.2179
    1844       1.3241
    1845       1.2938
    1846       1.2203
    1847       1.2025
    1848       1.2306
    1849       1.3048
    1850       1.2900
    1851       1.3375
    1852       1.2567
    1853       1.3001
    1854       1.2257
    1855       1.2376
    1856       1.2691
    1857       1.3173
    1858       1.3420
    1859       1.2259
    1860       1.3142
    1861       1.2940
    1862       1.3473
    1863       1.3214
    1864       1.2449
    1865       1.2519
    1866       1.2762
    1867       1.2105
    1868       1.2500
    1869       1.2484
    1870       1.2516
    1871       1.2314
    1872       1.2427
    1873       1.2486
    1874       1.1604
    1875       1.1776
    1876       1.1753
    1877       1.2599
    1878       1.2025
    1879       1.1314
    1880       1.1026
    1881       1.1216
    1882       1.1446
    1883       1.1108
    1884       1.1165
    1885       1.1397
    1886       1.1521
    1887       1.1256
    1888       1.0964
    1889       1.1363
    1890       1.2003
    1891       1.1803
    1892       1.1723
    1893       1.1786
    1894       1.1876
    1895       1.2338
    1896       1.2004
    1897       1.1124
    1898       1.0620
    1899       1.0744
    1900       1.0957
    1901       1.1740
    1902       1.2174
    1903       1.1951
    1904       1.1077
    1905       1.1729
    1906       1.2048
    1907       1.2114
    1908       1.1675
    1909       1.1904
    1910       1.2008
    1911       1.2396
    1912       1.2438
    1913       1.0709
    1914       1.1461
    1915       1.1806
    1916       1.2044
    1917       1.2741
    1918       1.2821
    1919       1.2154
    1920       1.2235
    1921       1.2532
    1922       1.1911
    1923       1.0470
    1924       1.1557
    1925       1.1158
    1926       1.0952
    1927       1.0887
    1928       1.1024
    1929       1.1128
    1930       1.1008
    1931       1.1022
    1932       1.0361
    1933       1.0446
    1934       1.0781
    1935       1.0734
    1936       1.0437
    1937       1.1310
    1938       1.1233
    1939       1.1777
    1940       1.1487
    1941       1.0487
    1942       1.0713
    1943       1.0730
    1944       1.0939
    1945       1.1073
    1946       1.1535
    1947       1.2313
    1948       1.1716
    1949       1.1128
    1950       1.1306
    1951       1.1235
    1952       1.1678
    1953       1.2426
    1954       1.1836
    1955       1.3328
    1956       1.2724
    1957       1.3015
    1958       1.2894
    1959       1.2131
    1960       1.2263
    1961       1.1983
    1962       1.2252
    1963       1.2602
    1964       1.2496
    1965       1.2371
    1966       1.2665
    1967       1.2409
    1968       1.2177
    1969       1.1956
    1970       1.2422
    1971       1.2139
    1972       1.1980
    1973       1.2584
    1974       1.2288
    1975       1.1255
    1976       1.1675
    1977       1.2110
    1978       1.2784
    1979       1.2434
    1980       1.2786
    1981       1.2785
    1982       1.2841
    1983       1.2777
    1984       1.2244
    1985       1.3009
    1986       1.3660
    1987       1.3157
    1988       1.2965
    1989       1.2644
    1990       1.2611
    1991       1.2439
    1992       1.3210
    1993       1.4091
    1994       1.3198
    1995       1.3252
    1996       1.3854
    1997       1.4165
    1998       1.3815
    1999       1.3821
    2000       1.4114
    2001       1.4256
    2002       1.4530
    2003       1.5105
    2004       1.5382
    2005       1.5139
    2006       1.5316
    2007       1.5372
    2008       1.5694
    2009       1.5466
    2010       1.5536
    2011       1.4878
    2012       1.5741
    2013       1.4852
    2014       1.5480
    2015       1.4827
    2016       1.4044
    2017       1.4401
    2018       1.4708
    2019       1.5041
    2020       1.4954
    2021       1.4204
    2022       1.4258
    2023       1.3780
    2024       1.4129
    2025       1.5008
    2026       1.4026
    2027       1.4468
    2028       1.3576
    2029       1.2609
    2030       1.3778
    2031       1.3043
    2032       1.3220
    2033       1.4427
    2034       1.4945
    2035       1.5149
    2036       1.5597
    2037       1.5863
    2038       1.6010
    2039       1.5290
    2040       1.5872
    2041       1.5499
    2042       1.5556
    2043       1.4560
    2044       1.4319
    2045       1.4474
    2046       1.4712
