#Frame     RMSD_00002
    1664       1.5778
    1665       1.5739
    1666       1.5285
    1667       1.4676
    1668       1.4694
    1669       1.4932
    1670       1.5731
    1671       1.4402
    1672       1.4281
    1673       1.3921
    1674       1.4884
    1675       1.5104
    1676       1.4089
    1677       1.4456
    1678       1.4557
    1679       1.5665
    1680       1.4824
    1681       1.3825
    1682       1.3966
    1683       1.3758
    1684       1.2965
    1685       1.2228
    1686       1.2226
    1687       1.3006
    1688       1.3027
    1689       1.2175
    1690       1.3058
    1691       1.2650
    1692       1.2892
    1693       1.3376
    1694       1.3551
    1695       1.2831
    1696       1.2704
    1697       1.3029
    1698       1.3611
    1699       1.3620
    1700       1.3941
    1701       1.2888
    1702       1.3003
    1703       1.2568
    1704       1.3230
    1705       1.3199
    1706       1.2917
    1707       1.2855
    1708       1.3325
    1709       1.2626
    1710       1.3530
    1711       1.2983
    1712       1.2430
    1713       1.2340
    1714       1.1613
    1715       1.1910
    1716       1.1639
    1717       1.1957
    1718       1.2530
    1719       1.1320
    1720       1.1221
    1721       1.1995
    1722       1.2638
    1723       1.2252
    1724       1.2675
    1725       1.2518
    1726       1.3585
    1727       1.4154
    1728       1.4572
    1729       1.4023
    1730       1.3968
    1731       1.3570
    1732       1.3676
    1733       1.3788
    1734       1.4010
    1735       1.3405
    1736       1.2740
    1737       1.3085
    1738       1.3139
    1739       1.3328
    1740       1.3879
    1741       1.3415
    1742       1.3382
    1743       1.3626
    1744       1.3027
    1745       1.2705
    1746       1.3230
    1747       1.3098
    1748       1.3297
    1749       1.3404
    1750       1.2939
    1751       1.2665
    1752       1.3020
    1753       1.4477
    1754       1.4337
    1755       1.3924
    1756       1.3519
    1757       1.3794
    1758       1.3866
    1759       1.3437
    1760       1.2639
    1761       1.1736
    1762       1.2924
    1763       1.2805
    1764       1.2680
    1765       1.3217
    1766       1.3788
    1767       1.3708
    1768       1.3178
    1769       1.2862
    1770       1.3071
    1771       1.2808
    1772       1.3736
    1773       1.4214
    1774       1.4369
    1775       1.4567
    1776       1.4555
    1777       1.4463
    1778       1.5138
    1779       1.3677
    1780       1.4230
    1781       1.4338
    1782       1.3960
    1783       1.4741
    1784       1.4372
    1785       1.3543
    1786       1.3203
    1787       1.3354
    1788       1.3840
    1789       1.3092
    1790       1.2323
    1791       1.2353
    1792       1.2988
    1793       1.2865
    1794       1.3527
    1795       1.2252
    1796       1.2107
    1797       1.2866
    1798       1.3061
    1799       1.3327
    1800       1.3338
    1801       1.2884
    1802       1.3442
    1803       1.3619
    1804       1.4387
    1805       1.4995
    1806       1.4149
    1807       1.4697
    1808       1.4555
    1809       1.4264
    1810       1.4380
    1811       1.4319
    1812       1.4184
    1813       1.4184
    1814       1.4677
    1815       1.4361
    1816       1.3451
    1817       1.3887
    1818       1.3609
    1819       1.3013
    1820       1.3885
    1821       1.2911
    1822       1.3605
    1823       1.3402
    1824       1.3297
    1825       1.3888
    1826       1.4028
    1827       1.3692
    1828       1.4173
    1829       1.4324
    1830       1.3408
    1831       1.3811
    1832       1.3621
    1833       1.4017
    1834       1.3446
    1835       1.3075
    1836       1.2811
    1837       1.3543
    1838       1.4095
    1839       1.4467
    1840       1.3803
    1841       1.4048
    1842       1.3669
    1843       1.3358
    1844       1.3677
    1845       1.3466
    1846       1.2791
    1847       1.2211
    1848       1.2439
    1849       1.2315
    1850       1.2558
    1851       1.2701
    1852       1.3037
    1853       1.2991
    1854       1.2814
    1855       1.3330
    1856       1.3357
    1857       1.2680
    1858       1.1239
    1859       1.1730
    1860       1.2444
    1861       1.3668
    1862       1.3231
    1863       1.2985
    1864       1.2737
    1865       1.2430
    1866       1.2151
    1867       1.2343
    1868       1.2700
    1869       1.2850
    1870       1.3123
    1871       1.2873
    1872       1.2897
    1873       1.2975
    1874       1.3146
    1875       1.3085
    1876       1.3224
    1877       1.3099
    1878       1.2702
    1879       1.2654
    1880       1.2714
    1881       1.3297
    1882       1.3030
    1883       1.3950
    1884       1.2682
    1885       1.3119
    1886       1.2546
    1887       1.2869
    1888       1.3183
    1889       1.3755
    1890       1.3831
    1891       1.4720
    1892       1.5530
    1893       1.5115
    1894       1.4738
    1895       1.4628
    1896       1.4399
    1897       1.4220
    1898       1.3974
    1899       1.4492
    1900       1.5272
    1901       1.5066
    1902       1.5366
    1903       1.4654
    1904       1.4393
    1905       1.4576
    1906       1.5316
    1907       1.5213
    1908       1.5215
    1909       1.4373
    1910       1.5365
    1911       1.4383
    1912       1.3870
    1913       1.4206
    1914       1.3773
    1915       1.3248
    1916       1.3000
    1917       1.2505
    1918       1.2217
    1919       1.3104
    1920       1.2908
    1921       1.2945
    1922       1.3808
    1923       1.3855
    1924       1.3183
    1925       1.3514
    1926       1.3171
    1927       1.2472
    1928       1.3304
    1929       1.3253
    1930       1.3360
    1931       1.3417
    1932       1.3254
    1933       1.4325
    1934       1.3576
    1935       1.3143
    1936       1.3663
    1937       1.3671
    1938       1.3022
    1939       1.3573
    1940       1.3733
    1941       1.2752
    1942       1.2690
    1943       1.3576
    1944       1.3020
    1945       1.3474
    1946       1.2876
    1947       1.3049
    1948       1.3060
    1949       1.3584
    1950       1.3079
    1951       1.3303
    1952       1.2097
    1953       1.3073
    1954       1.2001
    1955       1.2800
    1956       1.2607
    1957       1.3031
    1958       1.3104
    1959       1.3759
    1960       1.2974
    1961       1.3867
    1962       1.3305
    1963       1.2752
    1964       1.3122
    1965       1.3235
    1966       1.2507
    1967       1.3203
    1968       1.3635
    1969       1.3881
    1970       1.4248
    1971       1.3521
    1972       1.3442
    1973       1.4349
    1974       1.3913
    1975       1.4026
    1976       1.3096
    1977       1.3842
    1978       1.3593
    1979       1.3262
    1980       1.2817
    1981       1.3486
    1982       1.3303
    1983       1.3793
    1984       1.3208
    1985       1.3882
    1986       1.3721
    1987       1.3094
    1988       1.3647
    1989       1.3779
    1990       1.3440
    1991       1.2849
    1992       1.2837
    1993       1.3363
    1994       1.3161
    1995       1.2921
    1996       1.3004
    1997       1.3512
    1998       1.2954
    1999       1.2994
    2000       1.3332
    2001       1.3427
    2002       1.3343
    2003       1.2983
    2004       1.2725
    2005       1.2935
    2006       1.2476
    2007       1.2926
    2008       1.2589
    2009       1.2938
    2010       1.1979
    2011       1.3001
    2012       1.3267
    2013       1.2894
    2014       1.2271
    2015       1.0808
    2016       1.1546
    2017       1.1699
    2018       1.1340
    2019       1.1477
    2020       1.1958
    2021       1.2133
    2022       1.1249
    2023       1.0845
    2024       1.1692
    2025       1.1852
    2026       1.1166
    2027       1.2764
    2028       1.2546
    2029       1.2244
    2030       1.2094
    2031       1.2798
    2032       1.2791
    2033       1.2817
    2034       1.3215
    2035       1.3349
    2036       1.1893
    2037       1.1398
    2038       1.1695
    2039       1.2043
    2040       1.1881
    2041       1.1151
    2042       1.1657
    2043       1.2399
    2044       1.2904
    2045       1.3843
    2046       1.2911
