#Frame     RMSD_00003
    4052       1.2381
    4053       1.2783
    4054       1.4009
    4055       1.2962
    4056       1.2678
    4057       1.2578
    4058       1.4148
    4059       1.4176
    4060       1.3872
    4061       1.3324
    4062       1.4969
    4063       1.5100
    4064       1.2778
    4065       1.4185
    4066       1.2491
    4067       1.4685
    4068       1.3671
    4069       1.4973
    4070       1.3271
    4071       1.3214
    4072       1.3683
    4073       1.3615
    4074       1.4976
    4075       1.4141
    4076       1.5396
    4077       1.4368
    4078       1.5027
    4079       1.3696
    4080       1.4315
    4081       1.3791
    4082       1.3895
    4083       1.4930
    4084       1.4561
    4085       1.3460
    4086       1.5253
    4087       1.2935
    4088       1.4755
    4089       1.5285
    4090       1.5407
    4091       1.3624
    4092       1.3824
    4093       1.2287
    4094       1.3128
    4095       1.3918
    4096       1.4592
    4097       1.4093
    4098       1.2476
    4099       1.4098
    4100       1.4516
    4101       1.4441
    4102       1.3012
    4103       1.1219
    4104       1.3883
    4105       1.3955
    4106       1.3738
    4107       1.5071
    4108       1.3240
    4109       1.3044
    4110       1.5002
    4111       1.4374
    4112       1.4306
    4113       1.4552
    4114       1.6177
    4115       1.3304
    4116       1.5499
    4117       1.4478
    4118       1.2328
    4119       1.0036
    4120       1.4217
    4121       1.4347
    4122       1.0241
    4123       1.2855
    4124       1.2440
    4125       1.3357
    4126       1.2408
    4127       1.4548
    4128       1.4135
    4129       1.5063
    4130       1.2167
    4131       1.4861
    4132       1.2516
    4133       1.4719
    4134       1.6774
    4135       1.1052
    4136       1.6294
    4137       1.4854
    4138       1.3530
    4139       1.2970
    4140       1.4006
    4141       1.2193
    4142       1.2214
    4143       1.3266
    4144       1.3331
    4145       1.3698
    4146       1.4738
    4147       1.4232
    4148       1.4342
    4149       1.6197
    4150       1.3506
    4151       1.2539
    4152       1.4420
    4153       1.4741
    4154       1.5560
    4155       1.3456
    4156       1.2633
    4157       1.4906
    4158       1.2606
    4159       1.4020
    4160       1.5347
    4161       1.2745
    4162       1.2499
    4163       1.3292
    4164       1.5023
    4165       1.6564
    4166       1.3825
    4167       1.6102
    4168       1.4152
    4169       1.5543
    4170       1.7634
    4171       1.4834
    4172       1.2567
    4173       1.3161
    4174       1.4579
    4175       1.3883
    4176       1.4219
    4177       1.2423
    4178       1.3581
    4179       1.5500
    4180       1.4521
    4181       1.4463
    4182       1.2647
    4183       1.7777
    4184       1.6398
    4185       1.7788
    4186       1.7320
    4187       1.7701
    4188       1.8074
    4189       1.5151
    4190       1.6021
    4191       1.5318
    4192       1.5654
    4193       1.2971
    4194       1.4411
    4195       1.6058
    4196       1.5766
    4197       1.8504
    4198       1.3952
    4199       1.5142
    4200       1.3809
    4201       1.6015
    4202       1.4377
    4203       1.2435
    4204       1.5309
    4205       1.5214
    4206       1.2352
    4207       1.5113
    4208       1.5059
    4209       1.5130
    4210       1.4658
    4211       1.5030
    4212       1.5017
    4213       1.2843
    4214       1.5601
    4215       1.3541
    4216       1.3851
    4217       1.4825
    4218       1.4664
    4219       1.3064
    4220       1.6873
    4221       1.3528
    4222       1.2393
    4223       1.4499
    4224       1.7402
    4225       1.3541
    4226       1.4680
    4227       1.4716
    4228       1.5086
    4229       1.6245
    4230       1.4154
    4231       1.2979
    4232       1.4526
    4233       1.2426
    4234       1.2861
    4235       1.5592
    4236       1.5630
    4237       1.5103
    4238       1.2437
    4239       1.2780
    4240       1.4214
    4241       1.3796
    4242       1.4815
    4243       1.1834
    4244       1.4898
    4245       1.3479
    4246       1.1493
    4247       1.4802
    4248       1.4094
    4249       1.5140
    4250       1.4580
    4251       1.4072
    4252       1.4899
    4253       1.6533
    4254       1.3938
    4255       1.4794
    4256       1.3173
    4257       1.4326
    4258       1.5344
    4259       1.2583
    4260       1.3667
    4261       1.3219
    4262       1.5526
    4263       1.5079
    4264       1.1686
    4265       1.4750
    4266       1.3866
    4267       1.4310
    4268       1.5353
    4269       1.3733
    4270       1.3100
    4271       1.2766
    4272       1.3343
    4273       1.5458
    4274       1.4635
    4275       1.7163
    4276       1.3944
    4277       1.3350
    4278       1.5733
    4279       1.3448
    4280       1.4951
    4281       1.3874
    4282       1.4215
    4283       1.3735
    4284       1.2999
    4285       1.2023
    4286       1.0540
    4287       1.4562
    4288       1.4367
    4289       1.4020
    4290       1.3231
    4291       1.4286
    4292       1.1738
    4293       1.6377
    4294       1.6727
    4295       1.4511
    4296       1.5094
    4297       1.4479
    4298       1.3388
    4299       1.3860
    4300       1.3582
    4301       1.3944
    4302       1.3719
    4303       1.1878
    4304       1.2446
    4305       1.3611
    4306       1.4161
    4307       1.4106
    4308       1.4666
    4309       1.5095
    4310       1.4618
    4311       1.2740
    4312       1.1866
    4313       1.2279
    4314       1.5015
    4315       1.4919
    4316       1.3685
    4317       1.4299
    4318       1.2279
    4319       1.1559
    4320       1.3739
    4321       1.3085
    4322       1.4128
    4323       1.5635
    4324       1.1730
    4325       1.2375
    4326       1.5426
    4327       1.6194
    4328       1.6933
    4329       1.6485
    4330       1.4034
    4331       1.6226
    4332       1.2375
    4333       1.3424
    4334       1.4142
    4335       1.6692
    4336       1.6002
    4337       1.4698
    4338       1.5706
    4339       1.4908
    4340       1.4995
    4341       1.5282
    4342       1.6429
    4343       1.2826
    4344       1.3567
    4345       1.4221
    4346       1.3802
    4347       1.3355
    4348       1.5095
    4349       1.4056
    4350       1.4411
    4351       1.4104
    4352       1.4359
    4353       1.2814
    4354       1.4019
    4355       1.4280
    4356       1.5901
    4357       1.5536
    4358       1.5727
    4359       1.5128
    4360       1.3222
    4361       1.2997
    4362       1.5738
    4363       1.5302
    4364       1.4428
    4365       1.1770
    4366       1.3947
    4367       1.4905
    4368       1.4581
    4369       1.5002
    4370       1.4237
    4371       1.4970
    4372       1.1568
    4373       1.5124
    4374       1.6522
    4375       1.2949
    4376       1.4473
    4377       1.4198
    4378       1.5674
    4379       1.6741
    4380       1.5158
    4381       1.4661
    4382       1.4554
    4383       1.5381
    4384       1.3862
    4385       1.6782
    4386       1.3932
    4387       1.7006
    4388       1.4421
    4389       1.6163
    4390       1.5819
    4391       1.5628
    4392       1.4411
    4393       1.5936
    4394       1.5970
    4395       1.4396
    4396       1.3566
    4397       1.5685
    4398       1.7211
    4399       1.5628
    4400       1.4054
    4401       1.4907
    4402       1.3585
    4403       1.3314
    4404       1.4138
    4405       1.3366
    4406       1.2656
    4407       1.3672
    4408       1.6770
    4409       1.4150
    4410       1.2777
    4411       1.2726
    4412       1.4261
    4413       1.3765
    4414       1.4664
    4415       1.2048
    4416       1.4352
    4417       1.3869
    4418       1.6195
    4419       1.3336
    4420       1.5196
    4421       1.4232
    4422       1.4642
    4423       1.5062
    4424       1.7128
    4425       1.5769
    4426       1.5179
    4427       1.3499
    4428       1.4478
    4429       1.4514
    4430       1.5925
    4431       1.4494
    4432       1.3413
    4433       1.6401
    4434       1.3244
    4435       1.3606
    4436       1.2801
    4437       1.3967
    4438       1.5678
    4439       1.6593
    4440       1.2631
    4441       1.5881
    4442       1.4697
    4443       1.4097
    4444       1.2446
    4445       1.5237
    4446       1.6154
    4447       1.1569
    4448       1.4555
    4449       1.4530
    4450       1.3686
    4451       1.4658
    4452       1.5258
    4453       1.3255
    4454       1.4568
    4455       1.3437
    4456       1.4737
    4457       1.5411
    4458       1.5052
    4459       1.2744
    4460       1.2929
    4461       1.3598
    4462       1.5119
    4463       1.6148
    4464       1.7169
    4465       1.4004
    4466       1.5614
    4467       1.4579
    4468       1.4966
    4469       1.6065
    4470       1.4176
    4471       1.5112
    4472       1.3852
    4473       1.5902
    4474       1.3672
    4475       1.2463
    4476       1.5066
    4477       1.3901
    4478       1.5921
    4479       1.6216
    4480       1.5052
    4481       1.5476
    4482       1.2079
    4483       1.4152
    4484       1.5511
    4485       1.3191
    4486       1.6185
    4487       1.4557
    4488       1.5214
    4489       1.5464
    4490       1.6305
    4491       1.3913
    4492       1.5246
    4493       1.5114
    4494       1.4793
    4495       1.4670
    4496       1.5669
    4497       1.6455
    4498       1.5648
    4499       1.4201
    4500       1.5536
    4501       1.4694
    4502       1.3325
    4503       1.6163
    4504       1.4262
    4505       1.7483
    4506       1.5210
    4507       1.2419
    4508       1.2664
    4509       1.1515
    4510       1.0713
    4511       1.2728
    4512       1.2969
    4513       1.3093
    4514       1.4215
    4515       1.0705
    4516       1.0252
    4517       1.4225
    4518       1.4383
    4519       1.4801
    4520       1.3059
    4521       1.4436
    4522       1.4658
    4523       1.5939
    4524       1.4795
    4525       1.1710
    4526       1.4084
    4527       1.2008
    4528       1.3988
    4529       1.1683
    4530       1.5351
    4531       1.2052
    4532       1.4940
    4533       1.1854
    4534       1.5615
    4535       1.6875
    4536       1.4031
    4537       1.3948
    4538       1.6784
    4539       1.4541
    4540       1.7495
    4541       1.4976
    4542       1.4152
    4543       1.4670
