#Frame     RMSD_00003
    1664       1.2732
    1665       1.3432
    1666       1.1241
    1667       1.2601
    1668       0.9396
    1669       1.3101
    1670       1.0014
    1671       0.4031
    1672       0.2472
    1673       0.3328
    1674       0.2062
    1675       0.2311
    1676       0.4909
    1677       0.3953
    1678       0.2717
    1679       0.3796
    1680       0.2044
    1681       0.2173
    1682       0.2505
    1683       0.1761
    1684       0.3199
    1685       0.2018
    1686       0.3169
    1687       0.3062
    1688       0.2907
    1689       0.3906
    1690       0.2314
    1691       0.3375
    1692       0.2857
    1693       0.2363
    1694       0.2034
    1695       0.2361
    1696       0.3279
    1697       0.2739
    1698       0.4260
    1699       0.3033
    1700       0.3140
    1701       0.3005
    1702       0.4959
    1703       0.3145
    1704       0.3276
    1705       0.3714
    1706       0.3673
    1707       0.4537
    1708       0.3543
    1709       0.2789
    1710       0.2500
    1711       0.2037
    1712       0.2417
    1713       0.2583
    1714       0.3996
    1715       0.3492
    1716       0.2306
    1717       0.4376
    1718       0.2973
    1719       0.2840
    1720       0.3844
    1721       0.4324
    1722       0.3426
    1723       0.3350
    1724       0.3496
    1725       0.2991
    1726       0.3826
    1727       0.5724
    1728       0.4931
    1729       0.2611
    1730       0.2386
    1731       0.2767
    1732       0.2511
    1733       0.2379
    1734       0.3195
    1735       0.2556
    1736       0.2610
    1737       0.2824
    1738       0.3340
    1739       0.2776
    1740       0.3269
    1741       0.2155
    1742       0.1944
    1743       0.2242
    1744       0.2242
    1745       0.2724
    1746       0.3872
    1747       0.3167
    1748       0.2050
    1749       0.2771
    1750       0.3254
    1751       0.2779
    1752       0.3538
    1753       0.2179
    1754       0.2704
    1755       0.3736
    1756       0.3630
    1757       0.3928
    1758       0.3899
    1759       0.3351
    1760       0.4495
    1761       0.3049
    1762       0.2596
    1763       0.3338
    1764       0.3429
    1765       0.3450
    1766       0.3036
    1767       0.1991
    1768       0.2539
    1769       0.2267
    1770       0.1936
    1771       0.3827
    1772       0.2361
    1773       0.3026
    1774       0.2817
    1775       0.2809
    1776       0.2828
    1777       0.2472
    1778       0.2177
    1779       0.3315
    1780       0.3398
    1781       0.3263
    1782       0.3429
    1783       0.2362
    1784       0.2600
    1785       0.2705
    1786       0.4791
    1787       0.2680
    1788       0.1940
    1789       0.1839
    1790       0.2838
    1791       0.2153
    1792       0.2286
    1793       0.2095
    1794       0.2728
    1795       0.2415
    1796       0.2508
    1797       0.3814
    1798       0.3953
    1799       0.3207
    1800       0.2426
    1801       0.4189
    1802       0.1943
    1803       0.3293
    1804       0.2991
    1805       0.2025
    1806       0.3138
    1807       0.2598
    1808       0.2733
    1809       0.1752
    1810       0.3178
    1811       0.2307
    1812       0.2209
    1813       0.2476
    1814       0.2022
    1815       0.3813
    1816       0.2612
    1817       0.3059
    1818       0.3438
    1819       0.2150
    1820       0.2770
    1821       0.2226
    1822       0.2750
    1823       0.2723
    1824       0.4059
    1825       0.2153
    1826       0.2191
    1827       0.5056
    1828       0.3270
    1829       0.2931
    1830       0.2731
    1831       0.3259
    1832       0.5172
    1833       0.2788
    1834       0.2067
    1835       0.2870
    1836       0.2828
    1837       0.4114
    1838       0.2398
    1839       0.3381
    1840       0.3495
    1841       0.2330
    1842       0.2214
    1843       0.2988
    1844       0.2284
    1845       0.2209
    1846       0.2076
    1847       0.2724
    1848       0.3982
    1849       0.2171
    1850       0.3626
    1851       0.2986
    1852       0.2665
    1853       0.3915
    1854       0.1961
    1855       0.2189
    1856       0.2974
    1857       0.1602
    1858       0.2256
    1859       0.3323
    1860       0.2925
    1861       0.2314
    1862       0.2838
    1863       0.3888
    1864       0.2669
    1865       0.2153
    1866       0.2874
    1867       0.2782
    1868       0.2154
    1869       0.1943
    1870       0.2129
    1871       0.2650
    1872       0.3400
    1873       0.3753
    1874       0.3463
    1875       0.2401
    1876       0.3032
    1877       0.4324
    1878       0.2599
    1879       0.2952
    1880       0.3174
    1881       0.2895
    1882       0.3408
    1883       0.3127
    1884       0.3493
    1885       0.2291
    1886       0.2393
    1887       0.2967
    1888       0.3611
    1889       0.2315
    1890       0.2477
    1891       0.2634
    1892       0.2199
    1893       0.2252
    1894       0.2354
    1895       0.2685
    1896       0.3490
    1897       0.3601
    1898       0.2856
    1899       0.2874
    1900       0.4520
    1901       0.4443
    1902       0.2686
    1903       0.2331
    1904       0.3506
    1905       0.2801
    1906       0.2498
    1907       0.2930
    1908       0.5254
    1909       0.4502
    1910       0.3399
    1911       0.2617
    1912       0.3838
    1913       0.3787
    1914       0.2747
    1915       0.2844
    1916       0.2936
    1917       0.2983
    1918       0.3052
    1919       0.2635
    1920       0.2460
    1921       0.1893
    1922       0.3708
    1923       0.3144
    1924       0.4196
    1925       0.3933
    1926       0.2772
    1927       0.2726
    1928       0.3760
    1929       0.3028
    1930       0.3927
    1931       0.2618
    1932       0.3559
    1933       0.4717
    1934       0.2356
    1935       0.4617
    1936       0.4893
    1937       0.3829
    1938       0.3365
    1939       0.5250
    1940       0.4851
    1941       0.3043
    1942       0.2537
    1943       0.2693
    1944       0.2882
    1945       0.1888
    1946       0.3715
    1947       0.3059
    1948       0.4315
    1949       0.2407
    1950       0.3113
    1951       0.2127
    1952       0.3139
    1953       0.3829
    1954       0.3625
    1955       0.2473
    1956       0.2639
    1957       0.3540
    1958       0.3341
    1959       0.3219
    1960       0.3408
    1961       0.1976
    1962       0.3144
    1963       0.3804
    1964       0.4602
    1965       0.2061
    1966       0.2507
    1967       0.2476
    1968       0.2441
    1969       0.2148
    1970       0.2369
    1971       0.3252
    1972       0.2161
    1973       0.3115
    1974       0.3128
    1975       0.2211
    1976       0.3090
    1977       0.3322
    1978       0.3664
    1979       0.2321
    1980       0.2906
    1981       0.2946
    1982       0.2752
    1983       0.2767
    1984       0.2014
    1985       0.2478
    1986       0.3066
    1987       0.3331
    1988       0.2861
    1989       0.2968
    1990       0.3180
    1991       0.2227
    1992       0.2185
    1993       0.4087
    1994       0.1979
    1995       0.3727
    1996       0.3154
    1997       0.2668
    1998       0.2755
    1999       0.2813
    2000       0.2978
    2001       0.4205
    2002       0.3369
    2003       0.2478
    2004       0.1848
    2005       0.3202
    2006       0.2792
    2007       0.3839
    2008       0.3199
    2009       0.3043
    2010       0.2822
    2011       0.1974
    2012       0.2611
    2013       0.3646
    2014       0.4099
    2015       0.2335
    2016       0.4883
    2017       0.4737
    2018       0.3549
    2019       0.2472
    2020       0.3727
    2021       0.6384
    2022       0.3725
    2023       0.3337
    2024       0.2885
    2025       0.3008
    2026       0.2631
    2027       0.3613
    2028       0.5764
    2029       0.2907
    2030       0.2635
    2031       0.2919
    2032       0.4704
    2033       0.7716
    2034       0.2559
    2035       0.2514
    2036       0.3014
    2037       0.3256
    2038       0.3482
    2039       0.3568
    2040       0.2698
    2041       0.4084
    2042       0.3010
    2043       0.1819
    2044       0.3235
    2045       0.1999
    2046       0.3295
