#Frame     RMSD_00002
    1664       1.0278
    1665       1.0841
    1666       1.0749
    1667       1.0431
    1668       1.0479
    1669       1.0772
    1670       1.1063
    1671       1.0279
    1672       0.9827
    1673       0.9871
    1674       0.9714
    1675       0.9014
    1676       0.9491
    1677       0.9305
    1678       0.9751
    1679       0.9473
    1680       0.9605
    1681       0.9841
    1682       0.9479
    1683       0.9968
    1684       0.9217
    1685       0.9619
    1686       0.9166
    1687       0.9382
    1688       0.9725
    1689       0.9562
    1690       0.9113
    1691       0.8967
    1692       0.9112
    1693       0.9390
    1694       0.9559
    1695       0.9454
    1696       0.9344
    1697       0.9212
    1698       0.9586
    1699       0.9781
    1700       1.0303
    1701       1.0462
    1702       1.0219
    1703       1.0132
    1704       1.0141
    1705       1.0262
    1706       0.9681
    1707       0.9200
    1708       0.9930
    1709       0.9578
    1710       0.9448
    1711       1.0094
    1712       0.9839
    1713       0.9931
    1714       0.9628
    1715       0.9847
    1716       0.9071
    1717       0.9651
    1718       0.9820
    1719       0.9437
    1720       0.9214
    1721       0.9532
    1722       0.9154
    1723       0.8830
    1724       0.9607
    1725       0.9771
    1726       1.0079
    1727       0.9483
    1728       0.8819
    1729       0.9572
    1730       0.9533
    1731       1.0036
    1732       1.0477
    1733       1.0494
    1734       1.0186
    1735       1.0527
    1736       1.0180
    1737       0.9715
    1738       0.9447
    1739       0.9589
    1740       0.9553
    1741       0.9746
    1742       0.9701
    1743       0.9565
    1744       0.9194
    1745       0.9382
    1746       1.0146
    1747       0.9448
    1748       0.9485
    1749       0.9045
    1750       0.9478
    1751       0.9804
    1752       0.9195
    1753       0.9762
    1754       1.0191
    1755       1.0400
    1756       1.0244
    1757       1.0202
    1758       0.9828
    1759       0.9671
    1760       0.9411
    1761       0.8940
    1762       0.9150
    1763       0.9672
    1764       0.9236
    1765       0.9134
    1766       0.9718
    1767       0.9787
    1768       0.9868
    1769       0.9824
    1770       0.9500
    1771       1.0028
    1772       1.0501
    1773       0.9591
    1774       1.0414
    1775       1.0384
    1776       1.0029
    1777       1.0159
    1778       1.0949
    1779       1.1399
    1780       1.1696
    1781       1.1211
    1782       1.0413
    1783       1.0818
    1784       1.0640
    1785       1.0432
    1786       1.0360
    1787       1.0788
    1788       1.1098
    1789       1.1086
    1790       1.0807
    1791       1.0946
    1792       1.0494
    1793       1.0025
    1794       0.9083
    1795       0.9420
    1796       0.9908
    1797       1.1068
    1798       1.0897
    1799       1.1414
    1800       1.1594
    1801       1.0719
    1802       1.0188
    1803       1.0567
    1804       1.1418
    1805       1.1301
    1806       1.1184
    1807       1.0918
    1808       1.1132
    1809       1.1312
    1810       1.1305
    1811       1.1869
    1812       1.1714
    1813       1.1412
    1814       1.0786
    1815       1.1396
    1816       1.1954
    1817       1.1976
    1818       1.1296
    1819       1.1056
    1820       1.0911
    1821       1.0798
    1822       1.1326
    1823       1.1547
    1824       1.1576
    1825       1.0999
    1826       1.1422
    1827       1.1054
    1828       1.1106
    1829       1.1065
    1830       1.0618
    1831       1.0258
    1832       1.1583
    1833       1.1094
    1834       1.1591
    1835       1.1135
    1836       1.1728
    1837       1.2276
    1838       1.1780
    1839       1.1653
    1840       1.2682
    1841       1.2634
    1842       1.2061
    1843       1.2757
    1844       1.3248
    1845       1.1981
    1846       1.2207
    1847       1.1560
    1848       1.1668
    1849       1.0779
    1850       1.1636
    1851       1.1096
    1852       1.1962
    1853       1.1909
    1854       1.2411
    1855       1.2741
    1856       1.3612
    1857       1.2697
    1858       1.3274
    1859       1.2874
    1860       1.3565
    1861       1.2999
    1862       1.1585
    1863       1.2068
    1864       1.2178
    1865       1.2573
    1866       1.2706
    1867       1.1075
    1868       1.1503
    1869       1.1031
    1870       1.0246
    1871       1.0594
    1872       1.1741
    1873       1.1501
    1874       1.1368
    1875       1.1531
    1876       1.1066
    1877       1.1054
    1878       1.1306
    1879       1.1395
    1880       1.2010
    1881       1.1541
    1882       1.2296
    1883       1.2299
    1884       1.2619
    1885       1.3015
    1886       1.2958
    1887       1.2299
    1888       1.1937
    1889       1.2261
    1890       1.2387
    1891       1.2068
    1892       1.2031
    1893       1.1252
    1894       1.1942
    1895       1.1052
    1896       1.0859
    1897       1.1179
    1898       1.1005
    1899       1.0881
    1900       1.1082
    1901       1.0339
    1902       1.0360
    1903       1.0560
    1904       0.9679
    1905       1.0659
    1906       1.0917
    1907       1.0783
    1908       1.0765
    1909       1.0546
    1910       1.0405
    1911       1.1259
    1912       1.0543
    1913       1.1781
    1914       1.1636
    1915       1.1171
    1916       1.0760
    1917       1.0580
    1918       1.0046
    1919       1.1361
    1920       1.1141
    1921       1.0790
    1922       1.1430
    1923       1.0961
    1924       1.0724
    1925       1.0864
    1926       1.0467
    1927       1.1351
    1928       1.1751
    1929       1.1450
    1930       1.0940
    1931       1.0797
    1932       1.1714
    1933       1.0904
    1934       1.1212
    1935       1.0861
    1936       1.1426
    1937       1.1319
    1938       1.1002
    1939       1.0043
    1940       1.0233
    1941       1.0463
    1942       1.0786
    1943       1.0105
    1944       1.0803
    1945       1.0625
    1946       0.9748
    1947       1.1380
    1948       1.1860
    1949       1.2340
    1950       1.2061
    1951       1.2113
    1952       1.2490
    1953       1.2306
    1954       1.2041
    1955       1.2596
    1956       1.1847
    1957       1.1966
    1958       1.1798
    1959       1.1833
    1960       1.1607
    1961       1.1790
    1962       1.1800
    1963       1.1390
    1964       1.1942
    1965       1.2165
    1966       1.2594
    1967       1.1711
    1968       1.2304
    1969       1.1199
    1970       1.1193
    1971       1.1778
    1972       1.1302
    1973       1.1068
    1974       1.1882
    1975       1.1650
    1976       1.1520
    1977       1.1170
    1978       1.1836
    1979       1.1364
    1980       1.0951
    1981       1.1253
    1982       1.1542
    1983       1.1643
    1984       1.2388
    1985       1.1960
    1986       1.1649
    1987       1.2222
    1988       1.1930
    1989       1.0952
    1990       1.1225
    1991       1.2350
    1992       1.2392
    1993       1.1620
    1994       1.1308
    1995       1.0931
    1996       1.0935
    1997       1.1279
    1998       1.1334
    1999       1.1481
    2000       1.1026
    2001       1.0350
    2002       0.9674
    2003       1.0167
    2004       1.0205
    2005       1.0322
    2006       1.0348
    2007       1.0366
    2008       0.9945
    2009       1.0068
    2010       1.0745
    2011       1.0823
    2012       1.0784
    2013       1.1067
    2014       1.1170
    2015       1.1127
    2016       1.1193
    2017       1.1071
    2018       1.1052
    2019       1.0708
    2020       1.0720
    2021       1.0431
    2022       1.0783
    2023       1.0741
    2024       1.0561
    2025       1.0505
    2026       1.0370
    2027       1.0740
    2028       1.0329
    2029       1.0058
    2030       0.9820
    2031       1.0397
    2032       1.0764
    2033       1.0262
    2034       1.0019
    2035       1.0573
    2036       1.0784
    2037       1.1467
    2038       1.2060
    2039       1.2540
    2040       1.1856
    2041       1.1831
    2042       1.2241
    2043       1.1545
    2044       1.2140
    2045       1.0547
    2046       1.0458
